time,close
14/3/12 14:40,2108.376
14/3/12 14:41,2109.84
14/3/12 14:42,2110.879
14/3/12 14:43,2112.023
14/3/12 14:44,2112.023
14/3/12 14:45,2112.525
14/3/12 14:46,2112.908
14/3/12 14:47,2111.924
14/3/12 14:48,2111.019
14/3/12 14:49,2111.769
14/3/12 14:50,2111.64
14/3/12 14:51,2111.752
14/3/12 14:52,2112.397
14/3/12 14:53,2111.771
14/3/12 14:54,2111.809
14/3/12 14:55,2112.589
14/3/12 14:56,2112.872
14/3/12 14:57,2113.361
14/3/12 14:58,2113.626
14/3/12 14:59,2113.941
14/3/13 09:30,2125.371
14/3/13 09:31,2125.747
14/3/13 09:32,2125.598
14/3/13 09:33,2124.364
14/3/13 09:34,2122.396
14/3/13 09:35,2121.953
14/3/13 09:36,2123.369
14/3/13 09:37,2124.122
14/3/13 09:38,2124.94
14/3/13 09:39,2125.758
14/3/13 09:40,2127.039
14/3/13 09:41,2126.756
14/3/13 09:42,2126.906
14/3/13 09:43,2126.945
14/3/13 09:44,2124.668
14/3/13 09:45,2123.296
14/3/13 09:46,2120.662
14/3/13 09:47,2118.517
14/3/13 09:48,2116.4
14/3/13 09:49,2116.355
14/3/13 09:50,2117.105
14/3/13 09:51,2118.106
14/3/13 09:52,2119.677
14/3/13 09:53,2119.872
14/3/13 09:54,2120.139
14/3/13 09:55,2120.121
14/3/13 09:56,2120.968
14/3/13 09:57,2121.813
14/3/13 09:58,2122.582
14/3/13 09:59,2123.008
14/3/13 10:00,2124.277
14/3/13 10:01,2125.018
14/3/13 10:02,2125.762
14/3/13 10:03,2126.372
14/3/13 10:04,2127.109
14/3/13 10:05,2125.869
14/3/13 10:06,2125.918
14/3/13 10:07,2125.834
14/3/13 10:08,2126.424
14/3/13 10:09,2126.371
14/3/13 10:10,2128.152
14/3/13 10:11,2131.838
14/3/13 10:12,2137.123
14/3/13 10:13,2139.479
14/3/13 10:14,2141.806
14/3/13 10:15,2143.738
14/3/13 10:16,2146.322
14/3/13 10:17,2141.855
14/3/13 10:18,2140.221
14/3/13 10:19,2140.595
14/3/13 10:20,2145.04
14/3/13 10:21,2148.036
14/3/13 10:22,2149.079
14/3/13 10:23,2147.073
14/3/13 10:24,2145.504
14/3/13 10:25,2144.843
14/3/13 10:26,2144.264
14/3/13 10:27,2143.914
14/3/13 10:28,2142.37
14/3/13 10:29,2141.324
14/3/13 10:30,2141.785
14/3/13 10:31,2142.518
14/3/13 10:32,2143.382
14/3/13 10:33,2144.256
14/3/13 10:34,2144.47
14/3/13 10:35,2145.223
14/3/13 10:36,2145.971
14/3/13 10:37,2146.181
14/3/13 10:38,2146.742
14/3/13 10:39,2147.668
14/3/13 10:40,2144.392
14/3/13 10:41,2143.169
14/3/13 10:42,2142.392
14/3/13 10:43,2141.8
14/3/13 10:44,2141.58
14/3/13 10:45,2141.564
14/3/13 10:46,2141.479
14/3/13 10:47,2141.213
14/3/13 10:48,2138.718
14/3/13 10:49,2136.891
14/3/13 10:50,2135.822
14/3/13 10:51,2135.092
14/3/13 10:52,2134.898
14/3/13 10:53,2136.515
14/3/13 10:54,2137.41
14/3/13 10:55,2138.176
14/3/13 10:56,2138.704
14/3/13 10:57,2139.543
14/3/13 10:58,2140.394
14/3/13 10:59,2141.042
14/3/13 11:00,2141.55
14/3/13 11:01,2141.746
14/3/13 11:02,2142.67
14/3/13 11:03,2143.511
14/3/13 11:04,2143.704
14/3/13 11:05,2143.769
14/3/13 11:06,2143.34
14/3/13 11:07,2143.168
14/3/13 11:08,2142.327
14/3/13 11:09,2142.564
14/3/13 11:10,2142.332
14/3/13 11:11,2141.945
14/3/13 11:12,2141.884
14/3/13 11:13,2141.701
14/3/13 11:14,2140.813
14/3/13 11:15,2140.755
14/3/13 11:16,2141.619
14/3/13 11:17,2141.075
14/3/13 11:18,2141.427
14/3/13 11:19,2141.838
14/3/13 11:20,2141.722
14/3/13 11:21,2142.022
14/3/13 11:22,2141.261
14/3/13 11:23,2140.526
14/3/13 11:24,2140.972
14/3/13 11:25,2141.446
14/3/13 11:26,2141.533
14/3/13 11:27,2142.059
14/3/13 11:28,2142.724
14/3/13 11:29,2143.569
14/3/13 13:00,2145.89
14/3/13 13:01,2146.518
14/3/13 13:02,2145.894
14/3/13 13:03,2144.766
14/3/13 13:04,2144.689
14/3/13 13:05,2144.942
14/3/13 13:06,2145.063
14/3/13 13:07,2146.263
14/3/13 13:08,2146.455
14/3/13 13:09,2146.441
14/3/13 13:10,2145.326
14/3/13 13:11,2145.006
14/3/13 13:12,2144.789
14/3/13 13:13,2145.291
14/3/13 13:14,2144.597
14/3/13 13:15,2144.811
14/3/13 13:16,2145.044
14/3/13 13:17,2144.488
14/3/13 13:18,2144.31
14/3/13 13:19,2144.386
14/3/13 13:20,2144.142
14/3/13 13:21,2143.808
14/3/13 13:22,2142.715
14/3/13 13:23,2141.558
14/3/13 13:24,2140.108
14/3/13 13:25,2139.814
14/3/13 13:26,2139.66
14/3/13 13:27,2139.128
14/3/13 13:28,2139.067
14/3/13 13:29,2138.796
14/3/13 13:30,2138.737
14/3/13 13:31,2139.413
14/3/13 13:32,2140.267
14/3/13 13:33,2140.926
14/3/13 13:34,2141.584
14/3/13 13:35,2141.812
14/3/13 13:36,2142.073
14/3/13 13:37,2141.974
14/3/13 13:38,2142.159
14/3/13 13:39,2141.958
14/3/13 13:40,2142.104
14/3/13 13:41,2142.515
14/3/13 13:42,2140.822
14/3/13 13:43,2141.223
14/3/13 13:44,2140.826
14/3/13 13:45,2141.338
14/3/13 13:46,2141.506
14/3/13 13:47,2140.247
14/3/13 13:48,2138.68
14/3/13 13:49,2138.082
14/3/13 13:50,2137.144
14/3/13 13:51,2136.321
14/3/13 13:52,2135.42
14/3/13 13:53,2135.173
14/3/13 13:54,2134.99
14/3/13 13:55,2134.846
14/3/13 13:56,2135.113
14/3/13 13:57,2135.6
14/3/13 13:58,2135.756
14/3/13 13:59,2135.915
14/3/13 14:00,2136.589
14/3/13 14:01,2135.154
14/3/13 14:02,2134.496
14/3/13 14:03,2133.765
14/3/13 14:04,2133.289
14/3/13 14:05,2132.853
14/3/13 14:06,2132.214
14/3/13 14:07,2132.211
14/3/13 14:08,2131.56
14/3/13 14:09,2131.393
14/3/13 14:10,2131.419
14/3/13 14:11,2132.152
14/3/13 14:12,2131.779
14/3/13 14:13,2132.553
14/3/13 14:14,2132.764
14/3/13 14:15,2132.59
14/3/13 14:16,2132.009
14/3/13 14:17,2131.752
14/3/13 14:18,2132.084
14/3/13 14:19,2131.908
14/3/13 14:20,2131.886
14/3/13 14:21,2132.097
14/3/13 14:22,2132.425
14/3/13 14:23,2132.86
14/3/13 14:24,2133.723
14/3/13 14:25,2135.383
14/3/13 14:26,2136.017
14/3/13 14:27,2136.909
14/3/13 14:28,2137.694
14/3/13 14:29,2138.193
14/3/13 14:30,2138.731
14/3/13 14:31,2138.639
14/3/13 14:32,2138.417
14/3/13 14:33,2137.801
14/3/13 14:34,2137.059
14/3/13 14:35,2136.862
14/3/13 14:36,2136.905
14/3/13 14:37,2137.424
14/3/13 14:38,2136.732
14/3/13 14:39,2136.801
14/3/13 14:40,2135.868
14/3/13 14:41,2135.676
14/3/13 14:42,2135.585
14/3/13 14:43,2135.34
14/3/13 14:44,2135.674
14/3/13 14:45,2135.751
14/3/13 14:46,2135.517
14/3/13 14:47,2135.929
14/3/13 14:48,2136.428
14/3/13 14:49,2136.597
14/3/13 14:50,2137.27
14/3/13 14:51,2137.275
14/3/13 14:52,2137.675
14/3/13 14:53,2138.488
14/3/13 14:54,2138.262
14/3/13 14:55,2138.331
14/3/13 14:56,2139.066
14/3/13 14:57,2139.233
14/3/13 14:58,2139.798
14/3/13 14:59,2140.045
14/3/14 09:30,2123.952
14/3/14 09:31,2124.073
14/3/14 09:32,2125.767
14/3/14 09:33,2127.197
14/3/14 09:34,2128.496
14/3/14 09:35,2129.97
14/3/14 09:36,2130.072
14/3/14 09:37,2128.075
14/3/14 09:38,2126.997
14/3/14 09:39,2126.476
14/3/14 09:40,2126.189
14/3/14 09:41,2125.591
14/3/14 09:42,2125.182
14/3/14 09:43,2125.303
14/3/14 09:44,2127.456
14/3/14 09:45,2131.045
14/3/14 09:46,2133.516
14/3/14 09:47,2135.121
14/3/14 09:48,2135.932
14/3/14 09:49,2134.425
14/3/14 09:50,2134.464
14/3/14 09:51,2133.195
14/3/14 09:52,2131.999
14/3/14 09:53,2131.809
14/3/14 09:54,2131.84
14/3/14 09:55,2132.261
14/3/14 09:56,2132.146
14/3/14 09:57,2134.012
14/3/14 09:58,2137.123
14/3/14 09:59,2138.224
14/3/14 10:00,2139.936
14/3/14 10:01,2139.697
14/3/14 10:02,2139.087
14/3/14 10:03,2138.351
14/3/14 10:04,2137.143
14/3/14 10:05,2136.552
14/3/14 10:06,2136.54
14/3/14 10:07,2136.771
14/3/14 10:08,2138.184
14/3/14 10:09,2138.19
14/3/14 10:10,2138.063
14/3/14 10:11,2137.714
14/3/14 10:12,2136.099
14/3/14 10:13,2134.694
14/3/14 10:14,2133.764
14/3/14 10:15,2132.612
14/3/14 10:16,2132.372
14/3/14 10:17,2132.262
14/3/14 10:18,2131.896
14/3/14 10:19,2132.12
14/3/14 10:20,2132.783
14/3/14 10:21,2133.921
14/3/14 10:22,2134.141
14/3/14 10:23,2133.963
14/3/14 10:24,2133.989
14/3/14 10:25,2133.446
14/3/14 10:26,2133.455
14/3/14 10:27,2132.781
14/3/14 10:28,2131.474
14/3/14 10:29,2130.349
14/3/14 10:30,2128.893
14/3/14 10:31,2128.064
14/3/14 10:32,2127.746
14/3/14 10:33,2128.217
14/3/14 10:34,2128.592
14/3/14 10:35,2128.469
14/3/14 10:36,2128.244
14/3/14 10:37,2127.521
14/3/14 10:38,2126.007
14/3/14 10:39,2124.46
14/3/14 10:40,2124.556
14/3/14 10:41,2124.584
14/3/14 10:42,2126.607
14/3/14 10:43,2125.801
14/3/14 10:44,2125.589
14/3/14 10:45,2125.858
14/3/14 10:46,2125.961
14/3/14 10:47,2126.82
14/3/14 10:48,2127.224
14/3/14 10:49,2128.801
14/3/14 10:50,2129.673
14/3/14 10:51,2130.369
14/3/14 10:52,2130.969
14/3/14 10:53,2131.55
14/3/14 10:54,2131.523
14/3/14 10:55,2131.169
14/3/14 10:56,2130.773
14/3/14 10:57,2130.437
14/3/14 10:58,2130.358
14/3/14 10:59,2130.559
14/3/14 11:00,2130.29
14/3/14 11:01,2130.222
14/3/14 11:02,2130.253
14/3/14 11:03,2129.339
14/3/14 11:04,2129.04
14/3/14 11:05,2127.969
14/3/14 11:06,2127.166
14/3/14 11:07,2126.503
14/3/14 11:08,2126.081
14/3/14 11:09,2126.212
14/3/14 11:10,2125.96
14/3/14 11:11,2126.218
14/3/14 11:12,2126.622
14/3/14 11:13,2126.42
14/3/14 11:14,2127.088
14/3/14 11:15,2126.834
14/3/14 11:16,2127.239
14/3/14 11:17,2127.461
14/3/14 11:18,2127.592
14/3/14 11:19,2127.709
14/3/14 11:20,2128.313
14/3/14 11:21,2128.264
14/3/14 11:22,2128.974
14/3/14 11:23,2129.706
14/3/14 11:24,2129.852
14/3/14 11:25,2130.168
14/3/14 11:26,2129.961
14/3/14 11:27,2129.942
14/3/14 11:28,2129.513
14/3/14 11:29,2129.909
14/3/14 13:00,2129.135
14/3/14 13:01,2127.964
14/3/14 13:02,2126.83
14/3/14 13:03,2125.973
14/3/14 13:04,2126.14
14/3/14 13:05,2125.509
14/3/14 13:06,2125.254
14/3/14 13:07,2124.554
14/3/14 13:08,2124.231
14/3/14 13:09,2123.388
14/3/14 13:10,2122.669
14/3/14 13:11,2122.533
14/3/14 13:12,2122.146
14/3/14 13:13,2121.688
14/3/14 13:14,2121.095
14/3/14 13:15,2120.516
14/3/14 13:16,2119.83
14/3/14 13:17,2119.555
14/3/14 13:18,2118.717
14/3/14 13:19,2119.069
14/3/14 13:20,2119.535
14/3/14 13:21,2120.133
14/3/14 13:22,2120.019
14/3/14 13:23,2120.146
14/3/14 13:24,2119.591
14/3/14 13:25,2120.428
14/3/14 13:26,2120.677
14/3/14 13:27,2120.626
14/3/14 13:28,2120.889
14/3/14 13:29,2120.893
14/3/14 13:30,2120.997
14/3/14 13:31,2121.629
14/3/14 13:32,2120.629
14/3/14 13:33,2119.565
14/3/14 13:34,2118.464
14/3/14 13:35,2117.563
14/3/14 13:36,2116.792
14/3/14 13:37,2116.616
14/3/14 13:38,2118.296
14/3/14 13:39,2118.156
14/3/14 13:40,2117.638
14/3/14 13:41,2117.285
14/3/14 13:42,2117.396
14/3/14 13:43,2117.662
14/3/14 13:44,2117.854
14/3/14 13:45,2117.286
14/3/14 13:46,2117.629
14/3/14 13:47,2118.252
14/3/14 13:48,2118.181
14/3/14 13:49,2118.876
14/3/14 13:50,2118.964
14/3/14 13:51,2118.714
14/3/14 13:52,2118.686
14/3/14 13:53,2117.481
14/3/14 13:54,2116.883
14/3/14 13:55,2116.26
14/3/14 13:56,2115.904
14/3/14 13:57,2117.323
14/3/14 13:58,2116.521
14/3/14 13:59,2115.962
14/3/14 14:00,2116.24
14/3/14 14:01,2115.728
14/3/14 14:02,2116.054
14/3/14 14:03,2116.198
14/3/14 14:04,2116.181
14/3/14 14:05,2116.266
14/3/14 14:06,2116.15
14/3/14 14:07,2115.545
14/3/14 14:08,2114.998
14/3/14 14:09,2114.388
14/3/14 14:10,2113.646
14/3/14 14:11,2112.967
14/3/14 14:12,2112.347
14/3/14 14:13,2111.106
14/3/14 14:14,2109.919
14/3/14 14:15,2110.028
14/3/14 14:16,2110.76
14/3/14 14:17,2111.043
14/3/14 14:18,2111.702
14/3/14 14:19,2112.91
14/3/14 14:20,2113.822
14/3/14 14:21,2114.942
14/3/14 14:22,2115.535
14/3/14 14:23,2115.751
14/3/14 14:24,2115.899
14/3/14 14:25,2115.471
14/3/14 14:26,2115.778
14/3/14 14:27,2116.244
14/3/14 14:28,2116.135
14/3/14 14:29,2117.02
14/3/14 14:30,2118.827
14/3/14 14:31,2120.707
14/3/14 14:32,2122.104
14/3/14 14:33,2122.756
14/3/14 14:34,2122.673
14/3/14 14:35,2123.929
14/3/14 14:36,2123.978
14/3/14 14:37,2123.177
14/3/14 14:38,2122.593
14/3/14 14:39,2121.891
14/3/14 14:40,2121.64
14/3/14 14:41,2121.56
14/3/14 14:42,2120.908
14/3/14 14:43,2121.04
14/3/14 14:44,2122.07
14/3/14 14:45,2121.067
14/3/14 14:46,2120.758
14/3/14 14:47,2120.832
14/3/14 14:48,2121.749
14/3/14 14:49,2122.019
14/3/14 14:50,2122.977
14/3/14 14:51,2122.168
14/3/14 14:52,2122.104
14/3/14 14:53,2122.417
14/3/14 14:54,2122.222
14/3/14 14:55,2122.187
14/3/14 14:56,2122.659
14/3/14 14:57,2122.315
14/3/14 14:58,2122.631
14/3/14 14:59,2122.803
14/3/17 09:30,2135.225
14/3/17 09:31,2132.588
14/3/17 09:32,2129.706
14/3/17 09:33,2127.27
14/3/17 09:34,2126.932
14/3/17 09:35,2126.021
14/3/17 09:36,2126.275
14/3/17 09:37,2127.515
14/3/17 09:38,2128.555
14/3/17 09:39,2129.052
14/3/17 09:40,2129.505
14/3/17 09:41,2130.133
14/3/17 09:42,2129.512
14/3/17 09:43,2128.156
14/3/17 09:44,2126.123
14/3/17 09:45,2124.001
14/3/17 09:46,2122.521
14/3/17 09:47,2121.411
14/3/17 09:48,2120.346
14/3/17 09:49,2119.955
14/3/17 09:50,2120.022
14/3/17 09:51,2121.257
14/3/17 09:52,2121.802
14/3/17 09:53,2121.578
14/3/17 09:54,2121.796
14/3/17 09:55,2122.655
14/3/17 09:56,2123.536
14/3/17 09:57,2124.314
14/3/17 09:58,2125.571
14/3/17 09:59,2125.76
14/3/17 10:00,2126.186
14/3/17 10:01,2126.994
14/3/17 10:02,2126.984
14/3/17 10:03,2127.89
14/3/17 10:04,2128.48
14/3/17 10:05,2128.005
14/3/17 10:06,2128.613
14/3/17 10:07,2127.338
14/3/17 10:08,2127.83
14/3/17 10:09,2127.91
14/3/17 10:10,2128.677
14/3/17 10:11,2128.999
14/3/17 10:12,2130.041
14/3/17 10:13,2130.805
14/3/17 10:14,2132.693
14/3/17 10:15,2134.302
14/3/17 10:16,2135.718
14/3/17 10:17,2135.457
14/3/17 10:18,2135.584
14/3/17 10:19,2134.834
14/3/17 10:20,2134.158
14/3/17 10:21,2134.306
14/3/17 10:22,2134.135
14/3/17 10:23,2134.999
14/3/17 10:24,2134.576
14/3/17 10:25,2134.213
14/3/17 10:26,2134.858
14/3/17 10:27,2136.08
14/3/17 10:28,2136.777
14/3/17 10:29,2137.232
14/3/17 10:30,2137.286
14/3/17 10:31,2136.231
14/3/17 10:32,2134.753
14/3/17 10:33,2134.355
14/3/17 10:34,2132.417
14/3/17 10:35,2131.767
14/3/17 10:36,2131.44
14/3/17 10:37,2131.446
14/3/17 10:38,2131.205
14/3/17 10:39,2129.494
14/3/17 10:40,2128.497
14/3/17 10:41,2128.525
14/3/17 10:42,2128.623
14/3/17 10:43,2129.296
14/3/17 10:44,2129.997
14/3/17 10:45,2130.441
14/3/17 10:46,2130.419
14/3/17 10:47,2131.284
14/3/17 10:48,2131.749
14/3/17 10:49,2131.899
14/3/17 10:50,2132.781
14/3/17 10:51,2133.65
14/3/17 10:52,2133.781
14/3/17 10:53,2133.689
14/3/17 10:54,2133.048
14/3/17 10:55,2133.236
14/3/17 10:56,2133.214
14/3/17 10:57,2133.2
14/3/17 10:58,2133.355
14/3/17 10:59,2133.616
14/3/17 11:00,2134.068
14/3/17 11:01,2135.248
14/3/17 11:02,2136.344
14/3/17 11:03,2136.941
14/3/17 11:04,2136.428
14/3/17 11:05,2136.982
14/3/17 11:06,2137.09
14/3/17 11:07,2136.431
14/3/17 11:08,2135.885
14/3/17 11:09,2136.766
14/3/17 11:10,2136.223
14/3/17 11:11,2136.056
14/3/17 11:12,2136.273
14/3/17 11:13,2136.154
14/3/17 11:14,2135.809
14/3/17 11:15,2135.4
14/3/17 11:16,2135.36
14/3/17 11:17,2135.039
14/3/17 11:18,2134.909
14/3/17 11:19,2134.534
14/3/17 11:20,2134.755
14/3/17 11:21,2134.45
14/3/17 11:22,2134.234
14/3/17 11:23,2133.784
14/3/17 11:24,2134.449
14/3/17 11:25,2133.801
14/3/17 11:26,2132.205
14/3/17 11:27,2131.912
14/3/17 11:28,2132.231
14/3/17 11:29,2132.277
14/3/17 13:00,2133.202
14/3/17 13:01,2133.248
14/3/17 13:02,2133.251
14/3/17 13:03,2133.738
14/3/17 13:04,2133.052
14/3/17 13:05,2132.706
14/3/17 13:06,2133.202
14/3/17 13:07,2133.149
14/3/17 13:08,2132.115
14/3/17 13:09,2132.815
14/3/17 13:10,2132.623
14/3/17 13:11,2132.549
14/3/17 13:12,2132.895
14/3/17 13:13,2133.124
14/3/17 13:14,2132.773
14/3/17 13:15,2132.682
14/3/17 13:16,2132.979
14/3/17 13:17,2133.238
14/3/17 13:18,2133.185
14/3/17 13:19,2133.164
14/3/17 13:20,2132.559
14/3/17 13:21,2132.61
14/3/17 13:22,2132.18
14/3/17 13:23,2131.925
14/3/17 13:24,2132.048
14/3/17 13:25,2132.121
14/3/17 13:26,2132.396
14/3/17 13:27,2132.312
14/3/17 13:28,2132.942
14/3/17 13:29,2133.235
14/3/17 13:30,2133.647
14/3/17 13:31,2133.867
14/3/17 13:32,2134.144
14/3/17 13:33,2134.632
14/3/17 13:34,2134.699
14/3/17 13:35,2134.654
14/3/17 13:36,2134.932
14/3/17 13:37,2135.209
14/3/17 13:38,2135.536
14/3/17 13:39,2135.516
14/3/17 13:40,2135.909
14/3/17 13:41,2136.438
14/3/17 13:42,2136.567
14/3/17 13:43,2136.847
14/3/17 13:44,2137.134
14/3/17 13:45,2136.947
14/3/17 13:46,2137.304
14/3/17 13:47,2137.272
14/3/17 13:48,2137.837
14/3/17 13:49,2138.28
14/3/17 13:50,2138.201
14/3/17 13:51,2138.461
14/3/17 13:52,2138.518
14/3/17 13:53,2138.071
14/3/17 13:54,2137.959
14/3/17 13:55,2137.741
14/3/17 13:56,2136.854
14/3/17 13:57,2137.042
14/3/17 13:58,2137.119
14/3/17 13:59,2137.392
14/3/17 14:00,2137.792
14/3/17 14:01,2138.267
14/3/17 14:02,2138.092
14/3/17 14:03,2137.978
14/3/17 14:04,2138.047
14/3/17 14:05,2136.626
14/3/17 14:06,2136.341
14/3/17 14:07,2135.45
14/3/17 14:08,2134.971
14/3/17 14:09,2134.349
14/3/17 14:10,2133.919
14/3/17 14:11,2133.924
14/3/17 14:12,2133.775
14/3/17 14:13,2133.582
14/3/17 14:14,2133.595
14/3/17 14:15,2133.479
14/3/17 14:16,2133.775
14/3/17 14:17,2134.698
14/3/17 14:18,2135.078
14/3/17 14:19,2135.226
14/3/17 14:20,2135.598
14/3/17 14:21,2135.726
14/3/17 14:22,2135.508
14/3/17 14:23,2135.282
14/3/17 14:24,2135.113
14/3/17 14:25,2135.05
14/3/17 14:26,2134.994
14/3/17 14:27,2135.38
14/3/17 14:28,2135.081
14/3/17 14:29,2134.983
14/3/17 14:30,2134.077
14/3/17 14:31,2134.336
14/3/17 14:32,2134.398
14/3/17 14:33,2134.408
14/3/17 14:34,2134.846
14/3/17 14:35,2134.965
14/3/17 14:36,2134.936
14/3/17 14:37,2135.312
14/3/17 14:38,2134.899
14/3/17 14:39,2135.071
14/3/17 14:40,2135.163
14/3/17 14:41,2135.218
14/3/17 14:42,2135.215
14/3/17 14:43,2135.959
14/3/17 14:44,2136.966
14/3/17 14:45,2137.233
14/3/17 14:46,2138.154
14/3/17 14:47,2138.744
14/3/17 14:48,2139.06
14/3/17 14:49,2139.809
14/3/17 14:50,2140.453
14/3/17 14:51,2140.331
14/3/17 14:52,2140.902
14/3/17 14:53,2141.065
14/3/17 14:54,2141.441
14/3/17 14:55,2141.946
14/3/17 14:56,2141.934
14/3/17 14:57,2142.145
14/3/17 14:58,2142.874
14/3/17 14:59,2142.711
14/3/18 09:30,2144.211
14/3/18 09:31,2143.892
14/3/18 09:32,2142.098
14/3/18 09:33,2141.532
14/3/18 09:34,2142.886
14/3/18 09:35,2144.739
14/3/18 09:36,2146.187
14/3/18 09:37,2147.266
14/3/18 09:38,2148.579
14/3/18 09:39,2148.458
14/3/18 09:40,2147.095
14/3/18 09:41,2146.613
14/3/18 09:42,2146.212
14/3/18 09:43,2145.053
14/3/18 09:44,2143.735
14/3/18 09:45,2142.351
14/3/18 09:46,2141.674
14/3/18 09:47,2141.077
14/3/18 09:48,2141.122
14/3/18 09:49,2140.252
14/3/18 09:50,2139.774
14/3/18 09:51,2139.833
14/3/18 09:52,2139.974
14/3/18 09:53,2140.769
14/3/18 09:54,2141.03
14/3/18 09:55,2141.74
14/3/18 09:56,2141.912
14/3/18 09:57,2141.863
14/3/18 09:58,2142.465
14/3/18 09:59,2142.586
14/3/18 10:00,2142.607
14/3/18 10:01,2142.356
14/3/18 10:02,2141.526
14/3/18 10:03,2141.348
14/3/18 10:04,2141.348
14/3/18 10:05,2141.259
14/3/18 10:06,2141.845
14/3/18 10:07,2141.841
14/3/18 10:08,2143.561
14/3/18 10:09,2144.555
14/3/18 10:10,2145.894
14/3/18 10:11,2146.931
14/3/18 10:12,2147.701
14/3/18 10:13,2147.865
14/3/18 10:14,2147.447
14/3/18 10:15,2147.614
14/3/18 10:16,2147.786
14/3/18 10:17,2147.328
14/3/18 10:18,2147.282
14/3/18 10:19,2147.088
14/3/18 10:20,2146.935
14/3/18 10:21,2146.916
14/3/18 10:22,2145.792
14/3/18 10:23,2145.06
14/3/18 10:24,2144.75
14/3/18 10:25,2144.659
14/3/18 10:26,2143.898
14/3/18 10:27,2144.575
14/3/18 10:28,2144.849
14/3/18 10:29,2145.331
14/3/18 10:30,2145.003
14/3/18 10:31,2144.528
14/3/18 10:32,2144.668
14/3/18 10:33,2143.657
14/3/18 10:34,2142.836
14/3/18 10:35,2142.225
14/3/18 10:36,2141.615
14/3/18 10:37,2140.754
14/3/18 10:38,2140.527
14/3/18 10:39,2139.4
14/3/18 10:40,2139.122
14/3/18 10:41,2138.68
14/3/18 10:42,2139.111
14/3/18 10:43,2138.849
14/3/18 10:44,2138.889
14/3/18 10:45,2139.058
14/3/18 10:46,2139.107
14/3/18 10:47,2139.036
14/3/18 10:48,2139.013
14/3/18 10:49,2139.143
14/3/18 10:50,2139.819
14/3/18 10:51,2140.136
14/3/18 10:52,2140.771
14/3/18 10:53,2141.362
14/3/18 10:54,2142.289
14/3/18 10:55,2142.403
14/3/18 10:56,2141.024
14/3/18 10:57,2141.368
14/3/18 10:58,2141.3
14/3/18 10:59,2142.043
14/3/18 11:00,2142.324
14/3/18 11:01,2142.597
14/3/18 11:02,2141.028
14/3/18 11:03,2140.96
14/3/18 11:04,2140.671
14/3/18 11:05,2140.39
14/3/18 11:06,2139.946
14/3/18 11:07,2139.726
14/3/18 11:08,2140.386
14/3/18 11:09,2139.896
14/3/18 11:10,2140.503
14/3/18 11:11,2140.625
14/3/18 11:12,2141.254
14/3/18 11:13,2141.494
14/3/18 11:14,2141.993
14/3/18 11:15,2142.165
14/3/18 11:16,2142.294
14/3/18 11:17,2142.955
14/3/18 11:18,2143.213
14/3/18 11:19,2144.08
14/3/18 11:20,2144.678
14/3/18 11:21,2145.563
14/3/18 11:22,2146.169
14/3/18 11:23,2145.445
14/3/18 11:24,2146.212
14/3/18 11:25,2146.339
14/3/18 11:26,2146.849
14/3/18 11:27,2146.975
14/3/18 11:28,2147.084
14/3/18 11:29,2147.438
14/3/18 13:00,2147.639
14/3/18 13:01,2146.613
14/3/18 13:02,2146.621
14/3/18 13:03,2146.351
14/3/18 13:04,2146.62
14/3/18 13:05,2146.807
14/3/18 13:06,2146.751
14/3/18 13:07,2146.763
14/3/18 13:08,2146.775
14/3/18 13:09,2147.2
14/3/18 13:10,2146.917
14/3/18 13:11,2146.918
14/3/18 13:12,2146.738
14/3/18 13:13,2147.28
14/3/18 13:14,2149.438
14/3/18 13:15,2150.464
14/3/18 13:16,2151.569
14/3/18 13:17,2151.707
14/3/18 13:18,2151.956
14/3/18 13:19,2152.063
14/3/18 13:20,2152.065
14/3/18 13:21,2151.944
14/3/18 13:22,2151.48
14/3/18 13:23,2150.805
14/3/18 13:24,2150.693
14/3/18 13:25,2150.14
14/3/18 13:26,2149.72
14/3/18 13:27,2149.016
14/3/18 13:28,2148.381
14/3/18 13:29,2148.234
14/3/18 13:30,2148.427
14/3/18 13:31,2148.207
14/3/18 13:32,2148.012
14/3/18 13:33,2146.8
14/3/18 13:34,2145.734
14/3/18 13:35,2145.261
14/3/18 13:36,2144.611
14/3/18 13:37,2144.344
14/3/18 13:38,2144.367
14/3/18 13:39,2144.34
14/3/18 13:40,2144.329
14/3/18 13:41,2144.476
14/3/18 13:42,2144.483
14/3/18 13:43,2143.349
14/3/18 13:44,2142.717
14/3/18 13:45,2142.341
14/3/18 13:46,2142.136
14/3/18 13:47,2142.316
14/3/18 13:48,2142.422
14/3/18 13:49,2142.938
14/3/18 13:50,2143.066
14/3/18 13:51,2143.177
14/3/18 13:52,2142.878
14/3/18 13:53,2142.803
14/3/18 13:54,2142.709
14/3/18 13:55,2142.463
14/3/18 13:56,2142.39
14/3/18 13:57,2142.383
14/3/18 13:58,2142.248
14/3/18 13:59,2142.316
14/3/18 14:00,2142.381
14/3/18 14:01,2142.009
14/3/18 14:02,2141.002
14/3/18 14:03,2140.269
14/3/18 14:04,2139.126
14/3/18 14:05,2138.251
14/3/18 14:06,2137.17
14/3/18 14:07,2136.587
14/3/18 14:08,2136.545
14/3/18 14:09,2136.808
14/3/18 14:10,2137.452
14/3/18 14:11,2137.768
14/3/18 14:12,2138.213
