time,close
13/3/8 14:45,2608.234
13/3/8 14:46,2606.832
13/3/8 14:47,2606.326
13/3/8 14:48,2606.536
13/3/8 14:49,2606.463
13/3/8 14:50,2605.589
13/3/8 14:51,2605.998
13/3/8 14:52,2605.907
13/3/8 14:53,2605.804
13/3/8 14:54,2606.483
13/3/8 14:55,2606.477
13/3/8 14:56,2606.956
13/3/8 14:57,2606.722
13/3/8 14:58,2607.257
13/3/8 14:59,2606.978
13/3/11 09:30,2590.542
13/3/11 09:31,2592.823
13/3/11 09:32,2592.504
13/3/11 09:33,2591.436
13/3/11 09:34,2582.512
13/3/11 09:35,2576.657
13/3/11 09:36,2576.306
13/3/11 09:37,2577.029
13/3/11 09:38,2577.693
13/3/11 09:39,2578.399
13/3/11 09:40,2580.807
13/3/11 09:41,2583.155
13/3/11 09:42,2585.189
13/3/11 09:43,2585.019
13/3/11 09:44,2581.025
13/3/11 09:45,2576.91
13/3/11 09:46,2575.745
13/3/11 09:47,2575.602
13/3/11 09:48,2577.853
13/3/11 09:49,2578.587
13/3/11 09:50,2578.994
13/3/11 09:51,2580.43
13/3/11 09:52,2582.278
13/3/11 09:53,2583.662
13/3/11 09:54,2580.058
13/3/11 09:55,2576.179
13/3/11 09:56,2576.812
13/3/11 09:57,2577.778
13/3/11 09:58,2579.035
13/3/11 09:59,2580.953
13/3/11 10:00,2584.438
13/3/11 10:01,2587.082
13/3/11 10:02,2587.387
13/3/11 10:03,2589.312
13/3/11 10:04,2591.775
13/3/11 10:05,2594.195
13/3/11 10:06,2594.714
13/3/11 10:07,2594.54
13/3/11 10:08,2594.131
13/3/11 10:09,2596.316
13/3/11 10:10,2598.874
13/3/11 10:11,2598.008
13/3/11 10:12,2597.649
13/3/11 10:13,2596.164
13/3/11 10:14,2595.632
13/3/11 10:15,2596.649
13/3/11 10:16,2596.636
13/3/11 10:17,2596.459
13/3/11 10:18,2596.43
13/3/11 10:19,2595.992
13/3/11 10:20,2596.958
13/3/11 10:21,2598.178
13/3/11 10:22,2599.133
13/3/11 10:23,2600.164
13/3/11 10:24,2602.224
13/3/11 10:25,2602.992
13/3/11 10:26,2604.047
13/3/11 10:27,2605.049
13/3/11 10:28,2603.106
13/3/11 10:29,2599.419
13/3/11 10:30,2599.246
13/3/11 10:31,2599.159
13/3/11 10:32,2599.32
13/3/11 10:33,2599.807
13/3/11 10:34,2601.687
13/3/11 10:35,2606.172
13/3/11 10:36,2608.88
13/3/11 10:37,2610.339
13/3/11 10:38,2610.965
13/3/11 10:39,2610.983
13/3/11 10:40,2611.478
13/3/11 10:41,2610.615
13/3/11 10:42,2610.696
13/3/11 10:43,2610.89
13/3/11 10:44,2610.098
13/3/11 10:45,2609.092
13/3/11 10:46,2608.367
13/3/11 10:47,2607.749
13/3/11 10:48,2606.728
13/3/11 10:49,2606.272
13/3/11 10:50,2605.047
13/3/11 10:51,2602.3
13/3/11 10:52,2598.458
13/3/11 10:53,2598.124
13/3/11 10:54,2598.173
13/3/11 10:55,2598.767
13/3/11 10:56,2599.707
13/3/11 10:57,2600.266
13/3/11 10:58,2597.383
13/3/11 10:59,2597.032
13/3/11 11:00,2597.206
13/3/11 11:01,2598.767
13/3/11 11:02,2599.919
13/3/11 11:03,2601.711
13/3/11 11:04,2602.637
13/3/11 11:05,2602.911
13/3/11 11:06,2601.331
13/3/11 11:07,2599.234
13/3/11 11:08,2599.146
13/3/11 11:09,2599.134
13/3/11 11:10,2600.443
13/3/11 11:11,2602.813
13/3/11 11:12,2602.936
13/3/11 11:13,2602.617
13/3/11 11:14,2602.675
13/3/11 11:15,2602.494
13/3/11 11:16,2602.839
13/3/11 11:17,2603.17
13/3/11 11:18,2600.241
13/3/11 11:19,2600.326
13/3/11 11:20,2600.118
13/3/11 11:21,2597.831
13/3/11 11:22,2597.616
13/3/11 11:23,2597.478
13/3/11 11:24,2597.192
13/3/11 11:25,2598.087
13/3/11 11:26,2598.651
13/3/11 11:27,2598.621
13/3/11 11:28,2598.819
13/3/11 11:29,2598.496
13/3/11 13:00,2598.458
13/3/11 13:01,2597.852
13/3/11 13:02,2597.859
13/3/11 13:03,2597.483
13/3/11 13:04,2590.738
13/3/11 13:05,2590.728
13/3/11 13:06,2590.893
13/3/11 13:07,2590.928
13/3/11 13:08,2590.983
13/3/11 13:09,2590.318
13/3/11 13:10,2590.277
13/3/11 13:11,2590.857
13/3/11 13:12,2592.062
13/3/11 13:13,2592.704
13/3/11 13:14,2592.92
13/3/11 13:15,2592.53
13/3/11 13:16,2591.656
13/3/11 13:17,2593.089
13/3/11 13:18,2597.158
13/3/11 13:19,2597.111
13/3/11 13:20,2596.851
13/3/11 13:21,2596.752
13/3/11 13:22,2596.008
13/3/11 13:23,2595.595
13/3/11 13:24,2595.691
13/3/11 13:25,2595.992
13/3/11 13:26,2595.512
13/3/11 13:27,2595.089
13/3/11 13:28,2594.699
13/3/11 13:29,2594.393
13/3/11 13:30,2593.979
13/3/11 13:31,2594.428
13/3/11 13:32,2593.766
13/3/11 13:33,2593.918
13/3/11 13:34,2593.092
13/3/11 13:35,2592.993
13/3/11 13:36,2593.111
13/3/11 13:37,2591.467
13/3/11 13:38,2590.289
13/3/11 13:39,2589.533
13/3/11 13:40,2588.4
13/3/11 13:41,2589.338
13/3/11 13:42,2589.308
13/3/11 13:43,2589.239
13/3/11 13:44,2588.264
13/3/11 13:45,2588.433
13/3/11 13:46,2594.905
13/3/11 13:47,2596.967
13/3/11 13:48,2597.746
13/3/11 13:49,2597.943
13/3/11 13:50,2597.703
13/3/11 13:51,2597.365
13/3/11 13:52,2597.755
13/3/11 13:53,2597.827
13/3/11 13:54,2599.281
13/3/11 13:55,2599.4
13/3/11 13:56,2599.216
13/3/11 13:57,2598.995
13/3/11 13:58,2599.125
13/3/11 13:59,2599.356
13/3/11 14:00,2599.386
13/3/11 14:01,2599.813
13/3/11 14:02,2601.562
13/3/11 14:03,2602.136
13/3/11 14:04,2603.055
13/3/11 14:05,2603.43
13/3/11 14:06,2604.683
13/3/11 14:07,2604.743
13/3/11 14:08,2601.452
13/3/11 14:09,2600.489
13/3/11 14:10,2599.454
13/3/11 14:11,2598.429
13/3/11 14:12,2597.882
13/3/11 14:13,2597.845
13/3/11 14:14,2597.699
13/3/11 14:15,2597.778
13/3/11 14:16,2597.689
13/3/11 14:17,2596.742
13/3/11 14:18,2593.921
13/3/11 14:19,2593.163
13/3/11 14:20,2592.267
13/3/11 14:21,2592.505
13/3/11 14:22,2593.27
13/3/11 14:23,2593.334
13/3/11 14:24,2593.642
13/3/11 14:25,2593.594
13/3/11 14:26,2592.711
13/3/11 14:27,2592.594
13/3/11 14:28,2592.486
13/3/11 14:29,2592.562
13/3/11 14:30,2592.137
13/3/11 14:31,2592.106
13/3/11 14:32,2592.339
13/3/11 14:33,2593.13
13/3/11 14:34,2593.856
13/3/11 14:35,2593.788
13/3/11 14:36,2593.729
13/3/11 14:37,2593.25
13/3/11 14:38,2592.346
13/3/11 14:39,2591.149
13/3/11 14:40,2589.933
13/3/11 14:41,2588.548
13/3/11 14:42,2587.93
13/3/11 14:43,2587.766
13/3/11 14:44,2588.245
13/3/11 14:45,2588.566
13/3/11 14:46,2589.112
13/3/11 14:47,2589.487
13/3/11 14:48,2590.106
13/3/11 14:49,2590.721
13/3/11 14:50,2590.619
13/3/11 14:51,2590.534
13/3/11 14:52,2591.18
13/3/11 14:53,2590.72
13/3/11 14:54,2591.094
13/3/11 14:55,2590.869
13/3/11 14:56,2591.39
13/3/11 14:57,2591.98
13/3/11 14:58,2592.087
13/3/11 14:59,2592.747
13/3/12 09:30,2589.09
13/3/12 09:31,2587.966
13/3/12 09:32,2587.055
13/3/12 09:33,2587.426
13/3/12 09:34,2589.168
13/3/12 09:35,2592.136
13/3/12 09:36,2596.064
13/3/12 09:37,2599.642
13/3/12 09:38,2601.268
13/3/12 09:39,2599.345
13/3/12 09:40,2598.7
13/3/12 09:41,2598.517
13/3/12 09:42,2597.547
13/3/12 09:43,2597.209
13/3/12 09:44,2597.261
13/3/12 09:45,2598.019
13/3/12 09:46,2592.609
13/3/12 09:47,2591.223
13/3/12 09:48,2589.74
13/3/12 09:49,2588.649
13/3/12 09:50,2588.75
13/3/12 09:51,2590.125
13/3/12 09:52,2591.296
13/3/12 09:53,2591.311
13/3/12 09:54,2592.255
13/3/12 09:55,2594.413
13/3/12 09:56,2595.501
13/3/12 09:57,2596.428
13/3/12 09:58,2597.748
13/3/12 09:59,2599.03
13/3/12 10:00,2599.285
13/3/12 10:01,2599.599
13/3/12 10:02,2599.541
13/3/12 10:03,2598.471
13/3/12 10:04,2597.752
13/3/12 10:05,2596.894
13/3/12 10:06,2597.877
13/3/12 10:07,2605.753
13/3/12 10:08,2613.866
13/3/12 10:09,2617.947
13/3/12 10:10,2617.571
13/3/12 10:11,2616.778
13/3/12 10:12,2615.36
13/3/12 10:13,2615.77
13/3/12 10:14,2614.552
13/3/12 10:15,2614.293
13/3/12 10:16,2614.593
13/3/12 10:17,2615.17
13/3/12 10:18,2612.522
13/3/12 10:19,2609.474
13/3/12 10:20,2609.807
13/3/12 10:21,2610.151
13/3/12 10:22,2610.3
13/3/12 10:23,2610.927
13/3/12 10:24,2609.983
13/3/12 10:25,2609.05
13/3/12 10:26,2608.916
13/3/12 10:27,2609.19
13/3/12 10:28,2608.679
13/3/12 10:29,2608.229
13/3/12 10:30,2607.147
13/3/12 10:31,2606.629
13/3/12 10:32,2606.199
13/3/12 10:33,2605.983
13/3/12 10:34,2605.302
13/3/12 10:35,2604.514
13/3/12 10:36,2604.876
13/3/12 10:37,2604.872
13/3/12 10:38,2604.779
13/3/12 10:39,2605.026
13/3/12 10:40,2603.376
13/3/12 10:41,2602.436
13/3/12 10:42,2601.716
13/3/12 10:43,2601.161
13/3/12 10:44,2600.281
13/3/12 10:45,2600.012
13/3/12 10:46,2600.363
13/3/12 10:47,2600.058
13/3/12 10:48,2600.342
13/3/12 10:49,2600.372
13/3/12 10:50,2600.111
13/3/12 10:51,2599.132
13/3/12 10:52,2598.405
13/3/12 10:53,2598.332
13/3/12 10:54,2597.824
13/3/12 10:55,2598.17
13/3/12 10:56,2597.557
13/3/12 10:57,2596.805
13/3/12 10:58,2595.718
13/3/12 10:59,2594.868
13/3/12 11:00,2593.211
13/3/12 11:01,2591.448
13/3/12 11:02,2590.208
13/3/12 11:03,2589.692
13/3/12 11:04,2589.675
13/3/12 11:05,2585.208
13/3/12 11:06,2584.177
13/3/12 11:07,2583.314
13/3/12 11:08,2581.543
13/3/12 11:09,2581.83
13/3/12 11:10,2583.273
13/3/12 11:11,2584.562
13/3/12 11:12,2584.755
13/3/12 11:13,2584.854
13/3/12 11:14,2585.141
13/3/12 11:15,2583.073
13/3/12 11:16,2581.012
13/3/12 11:17,2577.949
13/3/12 11:18,2575.118
13/3/12 11:19,2572.376
13/3/12 11:20,2569.784
13/3/12 11:21,2567.943
13/3/12 11:22,2569.946
13/3/12 11:23,2568.265
13/3/12 11:24,2567.411
13/3/12 11:25,2566.545
13/3/12 11:26,2565.935
13/3/12 11:27,2567.009
13/3/12 11:28,2567.808
13/3/12 11:29,2568.66
13/3/12 13:00,2564.013
13/3/12 13:01,2562.294
13/3/12 13:02,2560.999
13/3/12 13:03,2560.106
13/3/12 13:04,2560.112
13/3/12 13:05,2562.424
13/3/12 13:06,2562.701
13/3/12 13:07,2563.878
13/3/12 13:08,2564.975
13/3/12 13:09,2564.408
13/3/12 13:10,2567.062
13/3/12 13:11,2570.231
13/3/12 13:12,2570.179
13/3/12 13:13,2569.856
13/3/12 13:14,2570.273
13/3/12 13:15,2571.633
13/3/12 13:16,2572.794
13/3/12 13:17,2573.7
13/3/12 13:18,2573.326
13/3/12 13:19,2572.745
13/3/12 13:20,2571.372
13/3/12 13:21,2569.586
13/3/12 13:22,2567.937
13/3/12 13:23,2566.407
13/3/12 13:24,2564.602
13/3/12 13:25,2561.845
13/3/12 13:26,2558.184
13/3/12 13:27,2554.476
13/3/12 13:28,2552.275
13/3/12 13:29,2557.206
13/3/12 13:30,2557.068
13/3/12 13:31,2560.144
13/3/12 13:32,2559.713
13/3/12 13:33,2557.277
13/3/12 13:34,2556.671
13/3/12 13:35,2554.572
13/3/12 13:36,2557.341
13/3/12 13:37,2559.879
13/3/12 13:38,2558.669
13/3/12 13:39,2557.754
13/3/12 13:40,2556.965
13/3/12 13:41,2556.706
13/3/12 13:42,2556.56
13/3/12 13:43,2556.014
13/3/12 13:44,2554.922
13/3/12 13:45,2556.064
13/3/12 13:46,2560.184
13/3/12 13:47,2560.364
13/3/12 13:48,2560.172
13/3/12 13:49,2559.384
13/3/12 13:50,2558.752
13/3/12 13:51,2558.094
13/3/12 13:52,2555.409
13/3/12 13:53,2553.482
13/3/12 13:54,2550.409
13/3/12 13:55,2547.899
13/3/12 13:56,2545.941
13/3/12 13:57,2545.919
13/3/12 13:58,2546.165
13/3/12 13:59,2544.964
13/3/12 14:00,2543.449
13/3/12 14:01,2542.64
13/3/12 14:02,2542.853
13/3/12 14:03,2542.529
13/3/12 14:04,2543.428
13/3/12 14:05,2543.776
13/3/12 14:06,2545.824
13/3/12 14:07,2546.827
13/3/12 14:08,2547.126
13/3/12 14:09,2546.958
13/3/12 14:10,2541.441
13/3/12 14:11,2538.33
13/3/12 14:12,2536.854
13/3/12 14:13,2535.532
13/3/12 14:14,2533.662
13/3/12 14:15,2533.183
13/3/12 14:16,2533.559
13/3/12 14:17,2532.921
13/3/12 14:18,2532.787
13/3/12 14:19,2531.964
13/3/12 14:20,2530.941
13/3/12 14:21,2531.323
13/3/12 14:22,2532.283
13/3/12 14:23,2533.003
13/3/12 14:24,2535.498
13/3/12 14:25,2539.691
13/3/12 14:26,2541.117
13/3/12 14:27,2542.446
13/3/12 14:28,2542.706
13/3/12 14:29,2542.136
13/3/12 14:30,2542.348
13/3/12 14:31,2542.848
13/3/12 14:32,2542.38
13/3/12 14:33,2542.382
13/3/12 14:34,2541.903
13/3/12 14:35,2541.401
13/3/12 14:36,2540.747
13/3/12 14:37,2540.743
13/3/12 14:38,2540.83
13/3/12 14:39,2540.856
13/3/12 14:40,2541.35
13/3/12 14:41,2544.788
13/3/12 14:42,2546.965
13/3/12 14:43,2549.128
13/3/12 14:44,2551.244
13/3/12 14:45,2553.406
13/3/12 14:46,2554.122
13/3/12 14:47,2554.935
13/3/12 14:48,2554.181
13/3/12 14:49,2554.931
13/3/12 14:50,2554.91
13/3/12 14:51,2555.075
13/3/12 14:52,2554.962
13/3/12 14:53,2554.654
13/3/12 14:54,2554.185
13/3/12 14:55,2554.588
13/3/12 14:56,2554.456
13/3/12 14:57,2554.725
13/3/12 14:58,2555.168
13/3/12 14:59,2555.281
13/3/13 09:30,2551.662
13/3/13 09:31,2551.513
13/3/13 09:32,2549.353
13/3/13 09:33,2548.808
13/3/13 09:34,2549.433
13/3/13 09:35,2550.855
13/3/13 09:36,2553.304
13/3/13 09:37,2556.244
13/3/13 09:38,2553.485
13/3/13 09:39,2550.897
13/3/13 09:40,2550.62
13/3/13 09:41,2546.229
13/3/13 09:42,2544.025
13/3/13 09:43,2542.844
13/3/13 09:44,2540.903
13/3/13 09:45,2540.309
13/3/13 09:46,2539.619
13/3/13 09:47,2542.64
13/3/13 09:48,2544.077
13/3/13 09:49,2545.45
13/3/13 09:50,2545.682
13/3/13 09:51,2545.217
13/3/13 09:52,2545.125
13/3/13 09:53,2545.3
13/3/13 09:54,2546.161
13/3/13 09:55,2544.533
13/3/13 09:56,2544.766
13/3/13 09:57,2543.806
13/3/13 09:58,2542.055
13/3/13 09:59,2539.887
13/3/13 10:00,2537.858
13/3/13 10:01,2537.586
13/3/13 10:02,2537.647
13/3/13 10:03,2536.652
13/3/13 10:04,2534.474
13/3/13 10:05,2534.283
13/3/13 10:06,2536.894
13/3/13 10:07,2537.346
13/3/13 10:08,2537.339
13/3/13 10:09,2537.714
13/3/13 10:10,2538.142
13/3/13 10:11,2540.645
13/3/13 10:12,2543.027
13/3/13 10:13,2545.472
13/3/13 10:14,2547.237
13/3/13 10:15,2547.629
13/3/13 10:16,2548.424
13/3/13 10:17,2547.963
13/3/13 10:18,2546.949
13/3/13 10:19,2546.814
13/3/13 10:20,2549.943
13/3/13 10:21,2551.121
13/3/13 10:22,2551.709
13/3/13 10:23,2551.887
13/3/13 10:24,2549.002
13/3/13 10:25,2548.075
13/3/13 10:26,2546.59
13/3/13 10:27,2545.826
13/3/13 10:28,2545.499
13/3/13 10:29,2544.986
13/3/13 10:30,2545.117
13/3/13 10:31,2545.795
13/3/13 10:32,2544.603
13/3/13 10:33,2544.028
13/3/13 10:34,2542.762
13/3/13 10:35,2542.041
13/3/13 10:36,2540.908
13/3/13 10:37,2540.234
13/3/13 10:38,2539.965
13/3/13 10:39,2540.287
13/3/13 10:40,2540.615
13/3/13 10:41,2541.328
13/3/13 10:42,2541.429
13/3/13 10:43,2542.356
13/3/13 10:44,2543.444
13/3/13 10:45,2544.247
13/3/13 10:46,2543.546
13/3/13 10:47,2542.464
13/3/13 10:48,2542.127
13/3/13 10:49,2538.418
13/3/13 10:50,2537.013
13/3/13 10:51,2535.858
13/3/13 10:52,2535.544
13/3/13 10:53,2535.677
13/3/13 10:54,2535.686
13/3/13 10:55,2535.501
13/3/13 10:56,2535.302
13/3/13 10:57,2535.457
13/3/13 10:58,2536.289
13/3/13 10:59,2537.236
13/3/13 11:00,2537.285
13/3/13 11:01,2537.223
13/3/13 11:02,2537.774
13/3/13 11:03,2537.734
13/3/13 11:04,2537.394
13/3/13 11:05,2537.131
13/3/13 11:06,2534.033
13/3/13 11:07,2532.358
13/3/13 11:08,2530.891
13/3/13 11:09,2529.54
13/3/13 11:10,2528.158
13/3/13 11:11,2526.179
13/3/13 11:12,2523.738
13/3/13 11:13,2523.455
13/3/13 11:14,2524.665
13/3/13 11:15,2526.063
13/3/13 11:16,2526.217
13/3/13 11:17,2525.812
13/3/13 11:18,2522.721
13/3/13 11:19,2522.294
13/3/13 11:20,2522.257
13/3/13 11:21,2521.714
13/3/13 11:22,2521.872
13/3/13 11:23,2523.034
13/3/13 11:24,2523.408
13/3/13 11:25,2523.102
13/3/13 11:26,2523.705
13/3/13 11:27,2523.626
13/3/13 11:28,2523.283
13/3/13 11:29,2522.987
13/3/13 13:00,2521.308
13/3/13 13:01,2521.38
13/3/13 13:02,2521.111
13/3/13 13:03,2521.664
13/3/13 13:04,2519.216
13/3/13 13:05,2518.103
13/3/13 13:06,2517.808
13/3/13 13:07,2516.825
13/3/13 13:08,2517.664
13/3/13 13:09,2517.402
13/3/13 13:10,2516.612
13/3/13 13:11,2515.593
13/3/13 13:12,2515.587
13/3/13 13:13,2515.32
13/3/13 13:14,2515.851
13/3/13 13:15,2519.079
13/3/13 13:16,2521.043
13/3/13 13:17,2522.73
13/3/13 13:18,2524.05
13/3/13 13:19,2524.831
13/3/13 13:20,2534.437
13/3/13 13:21,2534.624
13/3/13 13:22,2532.313
13/3/13 13:23,2533.986
13/3/13 13:24,2530.966
13/3/13 13:25,2531.412
13/3/13 13:26,2531.515
13/3/13 13:27,2533.56
13/3/13 13:28,2536.548
13/3/13 13:29,2537.323
13/3/13 13:30,2535.092
13/3/13 13:31,2532.444
13/3/13 13:32,2531.571
13/3/13 13:33,2530.191
13/3/13 13:34,2529.88
13/3/13 13:35,2528.952
13/3/13 13:36,2529.207
13/3/13 13:37,2528.935
13/3/13 13:38,2527.236
13/3/13 13:39,2525.666
13/3/13 13:40,2524.089
13/3/13 13:41,2524.432
13/3/13 13:42,2525.466
13/3/13 13:43,2527.09
13/3/13 13:44,2527.89
13/3/13 13:45,2529.621
13/3/13 13:46,2530.489
13/3/13 13:47,2531.178
13/3/13 13:48,2527.371
13/3/13 13:49,2528.254
13/3/13 13:50,2529.832
13/3/13 13:51,2530.545
13/3/13 13:52,2531.254
13/3/13 13:53,2532.561
13/3/13 13:54,2536.783
13/3/13 13:55,2538.692
13/3/13 13:56,2536.168
13/3/13 13:57,2534.426
13/3/13 13:58,2534.638
13/3/13 13:59,2536.015
13/3/13 14:00,2533.188
13/3/13 14:01,2533.066
13/3/13 14:02,2531.116
13/3/13 14:03,2529.28
13/3/13 14:04,2530.035
13/3/13 14:05,2530.397
13/3/13 14:06,2527.479
13/3/13 14:07,2528.682
13/3/13 14:08,2529.893
13/3/13 14:09,2530.397
13/3/13 14:10,2530.743
13/3/13 14:11,2531.635
13/3/13 14:12,2532.608
13/3/13 14:13,2532.791
13/3/13 14:14,2533.467
13/3/13 14:15,2533.541
13/3/13 14:16,2530.575
13/3/13 14:17,2529.992
13/3/13 14:18,2528.667
13/3/13 14:19,2530.142
13/3/13 14:20,2530.424
13/3/13 14:21,2529.484
13/3/13 14:22,2529.778
13/3/13 14:23,2528.209
13/3/13 14:24,2528.367
13/3/13 14:25,2526.972
13/3/13 14:26,2527.409
13/3/13 14:27,2526.37
13/3/13 14:28,2526.548
13/3/13 14:29,2526.702
13/3/13 14:30,2527.47
13/3/13 14:31,2528.191
13/3/13 14:32,2528.23
13/3/13 14:33,2529.308
13/3/13 14:34,2529.786
13/3/13 14:35,2530.772
13/3/13 14:36,2531.169
13/3/13 14:37,2531.317
13/3/13 14:38,2531.277
13/3/13 14:39,2532.508
13/3/13 14:40,2530.988
13/3/13 14:41,2529.978
13/3/13 14:42,2528.434
13/3/13 14:43,2528.509
13/3/13 14:44,2528.38
13/3/13 14:45,2527.798
13/3/13 14:46,2527.654
13/3/13 14:47,2526.856
13/3/13 14:48,2525.954
13/3/13 14:49,2526.309
13/3/13 14:50,2526.675
13/3/13 14:51,2526.829
13/3/13 14:52,2526.811
13/3/13 14:53,2526.63
13/3/13 14:54,2525.824
13/3/13 14:55,2525.931
13/3/13 14:56,2525.924
13/3/13 14:57,2526.684
13/3/13 14:58,2527.104
13/3/13 14:59,2527.716
13/3/14 09:30,2516.088
13/3/14 09:31,2518.035
13/3/14 09:32,2521.486
13/3/14 09:33,2520.406
13/3/14 09:34,2518.757
13/3/14 09:35,2517.76
13/3/14 09:36,2514.675
13/3/14 09:37,2514.818
13/3/14 09:38,2516.156
13/3/14 09:39,2517.294
13/3/14 09:40,2521.698
13/3/14 09:41,2525.805
13/3/14 09:42,2529.136
13/3/14 09:43,2530.733
13/3/14 09:44,2530.411
13/3/14 09:45,2532.113
13/3/14 09:46,2533.861
13/3/14 09:47,2534.598
13/3/14 09:48,2539.909
13/3/14 09:49,2542.836
13/3/14 09:50,2545.152
13/3/14 09:51,2542.885
13/3/14 09:52,2540.052
13/3/14 09:53,2538.358
13/3/14 09:54,2538.119
13/3/14 09:55,2537.627
13/3/14 09:56,2537.917
13/3/14 09:57,2537.487
13/3/14 09:58,2538.449
13/3/14 09:59,2535.876
13/3/14 10:00,2532.361
13/3/14 10:01,2530.982
13/3/14 10:02,2530.206
13/3/14 10:03,2529.725
13/3/14 10:04,2529.112
13/3/14 10:05,2529.14
13/3/14 10:06,2527.955
13/3/14 10:07,2527.887
13/3/14 10:08,2527.893
13/3/14 10:09,2525.782
13/3/14 10:10,2525.111
13/3/14 10:11,2524.885
13/3/14 10:12,2525.804
13/3/14 10:13,2527.759
13/3/14 10:14,2528.668
13/3/14 10:15,2529.504
13/3/14 10:16,2530.01
13/3/14 10:17,2529.492
13/3/14 10:18,2526.619
13/3/14 10:19,2526.699
13/3/14 10:20,2526.908
13/3/14 10:21,2526.235
13/3/14 10:22,2525.638
13/3/14 10:23,2524.959
13/3/14 10:24,2525.294
13/3/14 10:25,2526.342
13/3/14 10:26,2526.999
13/3/14 10:27,2527.397
13/3/14 10:28,2533.627
13/3/14 10:29,2534.857
13/3/14 10:30,2535.579
13/3/14 10:31,2535.063
13/3/14 10:32,2533.787
13/3/14 10:33,2531.641
13/3/14 10:34,2532.036
13/3/14 10:35,2532.981
13/3/14 10:36,2532.867
13/3/14 10:37,2532.574
13/3/14 10:38,2533.127
13/3/14 10:39,2533.673
13/3/14 10:40,2532.961
13/3/14 10:41,2534.062
13/3/14 10:42,2534.102
13/3/14 10:43,2532.71
13/3/14 10:44,2533.575
13/3/14 10:45,2534.628
13/3/14 10:46,2535.78
13/3/14 10:47,2537.135
13/3/14 10:48,2536.403
13/3/14 10:49,2535.906
13/3/14 10:50,2534.03
13/3/14 10:51,2534.641
13/3/14 10:52,2535.503
13/3/14 10:53,2535.969
13/3/14 10:54,2537.013
13/3/14 10:55,2538.309
13/3/14 10:56,2537.115
13/3/14 10:57,2536.819
13/3/14 10:58,2536.945
13/3/14 10:59,2537.319
13/3/14 11:00,2536.038
13/3/14 11:01,2534.89
13/3/14 11:02,2534.615
13/3/14 11:03,2531.361
13/3/14 11:04,2531.523
13/3/14 11:05,2531.94
13/3/14 11:06,2532.713
13/3/14 11:07,2533.339
13/3/14 11:08,2533.704
13/3/14 11:09,2533.856
13/3/14 11:10,2534.363
13/3/14 11:11,2535.851
13/3/14 11:12,2535.029
13/3/14 11:13,2534.228
13/3/14 11:14,2533.88
13/3/14 11:15,2533.593
13/3/14 11:16,2533.32
13/3/14 11:17,2534.094
13/3/14 11:18,2533.242
13/3/14 11:19,2532.489
13/3/14 11:20,2532.119
13/3/14 11:21,2531.456
13/3/14 11:22,2531.589
13/3/14 11:23,2531.524
13/3/14 11:24,2531.277
13/3/14 11:25,2531.737
13/3/14 11:26,2532.459
13/3/14 11:27,2532.447
13/3/14 11:28,2532.573
13/3/14 11:29,2533.473
13/3/14 13:00,2533.924
13/3/14 13:01,2533.929
13/3/14 13:02,2533.912
13/3/14 13:03,2533.87
13/3/14 13:04,2535.03
13/3/14 13:05,2537.922
13/3/14 13:06,2537.453
13/3/14 13:07,2537.622
13/3/14 13:08,2537.784
13/3/14 13:09,2537.69
13/3/14 13:10,2537.322
13/3/14 13:11,2537.203
13/3/14 13:12,2537.988
13/3/14 13:13,2536.514
13/3/14 13:14,2537.659
13/3/14 13:15,2538.372
13/3/14 13:16,2538.711
13/3/14 13:17,2539.494
13/3/14 13:18,2539.994
13/3/14 13:19,2540.498
13/3/14 13:20,2541.588
13/3/14 13:21,2541.22
13/3/14 13:22,2541.565
13/3/14 13:23,2541.473
13/3/14 13:24,2541.27
13/3/14 13:25,2540.762
13/3/14 13:26,2540.762
13/3/14 13:27,2542.049
13/3/14 13:28,2543.371
13/3/14 13:29,2545.673
13/3/14 13:30,2546.305
13/3/14 13:31,2545.51
13/3/14 13:32,2544.181
13/3/14 13:33,2544.481
13/3/14 13:34,2541.425
13/3/14 13:35,2538.851
13/3/14 13:36,2539.289
13/3/14 13:37,2538.606
13/3/14 13:38,2538.897
13/3/14 13:39,2537.694
13/3/14 13:40,2538.43
13/3/14 13:41,2538.931
13/3/14 13:42,2539.917
13/3/14 13:43,2539.832
13/3/14 13:44,2539.609
13/3/14 13:45,2536.082
13/3/14 13:46,2535.336
13/3/14 13:47,2534.825
13/3/14 13:48,2531.776
13/3/14 13:49,2529.915
13/3/14 13:50,2528.294
13/3/14 13:51,2529.414
13/3/14 13:52,2529.257
13/3/14 13:53,2527.307
13/3/14 13:54,2526.368
13/3/14 13:55,2527.412
13/3/14 13:56,2527.928
13/3/14 13:57,2527.457
13/3/14 13:58,2525.065
13/3/14 13:59,2524.707
13/3/14 14:00,2525.826
13/3/14 14:01,2526.37
13/3/14 14:02,2527.475
13/3/14 14:03,2527.215
13/3/14 14:04,2526.898
13/3/14 14:05,2528.037
13/3/14 14:06,2528.803
13/3/14 14:07,2527.341
13/3/14 14:08,2526.83
13/3/14 14:09,2525.421
13/3/14 14:10,2526.352
13/3/14 14:11,2526.919
13/3/14 14:12,2527.998
13/3/14 14:13,2528.128
13/3/14 14:14,2529.983
13/3/14 14:15,2530.228
13/3/14 14:16,2530.759
13/3/14 14:17,2529.467
