time,close
15/3/12 14:48,3588.595
15/3/12 14:49,3588.499
15/3/12 14:50,3588.752
15/3/12 14:51,3588.675
15/3/12 14:52,3589.292
15/3/12 14:53,3589.829
15/3/12 14:54,3590.808
15/3/12 14:55,3590.83
15/3/12 14:56,3591.473
15/3/12 14:57,3591.559
15/3/12 14:58,3592.235
15/3/12 14:59,3592.696
15/3/13 09:30,3605.306
15/3/13 09:31,3603.249
15/3/13 09:32,3600.696
15/3/13 09:33,3602.321
15/3/13 09:34,3605.631
15/3/13 09:35,3609.327
15/3/13 09:36,3612.754
15/3/13 09:37,3614.437
15/3/13 09:38,3615.729
15/3/13 09:39,3611.51
15/3/13 09:40,3609.721
15/3/13 09:41,3610.086
15/3/13 09:42,3614.447
15/3/13 09:43,3617.828
15/3/13 09:44,3620.473
15/3/13 09:45,3616.793
15/3/13 09:46,3615.787
15/3/13 09:47,3617.946
15/3/13 09:48,3620.981
15/3/13 09:49,3624.922
15/3/13 09:50,3626.988
15/3/13 09:51,3627.448
15/3/13 09:52,3623.379
15/3/13 09:53,3620.191
15/3/13 09:54,3617.534
15/3/13 09:55,3615.069
15/3/13 09:56,3614.266
15/3/13 09:57,3617.347
15/3/13 09:58,3621.566
15/3/13 09:59,3623.446
15/3/13 10:00,3622.312
15/3/13 10:01,3620.366
15/3/13 10:02,3617.41
15/3/13 10:03,3620.137
15/3/13 10:04,3622.508
15/3/13 10:05,3621.457
15/3/13 10:06,3619.687
15/3/13 10:07,3619.021
15/3/13 10:08,3618.299
15/3/13 10:09,3619.375
15/3/13 10:10,3621.144
15/3/13 10:11,3624.616
15/3/13 10:12,3625.86
15/3/13 10:13,3627.504
15/3/13 10:14,3629.121
15/3/13 10:15,3630.419
15/3/13 10:16,3632.702
15/3/13 10:17,3634.033
15/3/13 10:18,3635.268
15/3/13 10:19,3633.621
15/3/13 10:20,3631.967
15/3/13 10:21,3631.173
15/3/13 10:22,3635.523
15/3/13 10:23,3637.124
15/3/13 10:24,3636.794
15/3/13 10:25,3637.563
15/3/13 10:26,3636.29
15/3/13 10:27,3634.642
15/3/13 10:28,3633.985
15/3/13 10:29,3634.871
15/3/13 10:30,3635.801
15/3/13 10:31,3636.542
15/3/13 10:32,3637.782
15/3/13 10:33,3637.53
15/3/13 10:34,3640.591
15/3/13 10:35,3640.887
15/3/13 10:36,3637.015
15/3/13 10:37,3634.753
15/3/13 10:38,3632.821
15/3/13 10:39,3631.605
15/3/13 10:40,3631.313
15/3/13 10:41,3630.761
15/3/13 10:42,3630.212
15/3/13 10:43,3630.167
15/3/13 10:44,3630.452
15/3/13 10:45,3631.387
15/3/13 10:46,3632.168
15/3/13 10:47,3633.206
15/3/13 10:48,3634.093
15/3/13 10:49,3634.461
15/3/13 10:50,3633.683
15/3/13 10:51,3631.934
15/3/13 10:52,3631.42
15/3/13 10:53,3630.208
15/3/13 10:54,3627.937
15/3/13 10:55,3626.123
15/3/13 10:56,3627.078
15/3/13 10:57,3628.291
15/3/13 10:58,3628.177
15/3/13 10:59,3627.677
15/3/13 11:00,3626.892
15/3/13 11:01,3626.98
15/3/13 11:02,3630.034
15/3/13 11:03,3630.866
15/3/13 11:04,3630.745
15/3/13 11:05,3631.062
15/3/13 11:06,3631.869
15/3/13 11:07,3631.799
15/3/13 11:08,3631.839
15/3/13 11:09,3631.97
15/3/13 11:10,3632.495
15/3/13 11:11,3632.201
15/3/13 11:12,3632.398
15/3/13 11:13,3631.735
15/3/13 11:14,3632.338
15/3/13 11:15,3633.109
15/3/13 11:16,3632.548
15/3/13 11:17,3631.415
15/3/13 11:18,3629.431
15/3/13 11:19,3628.565
15/3/13 11:20,3627.566
15/3/13 11:21,3620.084
15/3/13 11:22,3615.464
15/3/13 11:23,3612.142
15/3/13 11:24,3610.232
15/3/13 11:25,3610.682
15/3/13 11:26,3612.996
15/3/13 11:27,3611.666
15/3/13 11:28,3607.041
15/3/13 11:29,3607.317
15/3/13 13:00,3610.945
15/3/13 13:01,3613.301
15/3/13 13:02,3614.437
15/3/13 13:03,3613.919
15/3/13 13:04,3613.021
15/3/13 13:05,3613.627
15/3/13 13:06,3613.403
15/3/13 13:07,3612.827
15/3/13 13:08,3613.193
15/3/13 13:09,3614.325
15/3/13 13:10,3615.526
15/3/13 13:11,3616.436
15/3/13 13:12,3617.455
15/3/13 13:13,3618.383
15/3/13 13:14,3618.795
15/3/13 13:15,3619.952
15/3/13 13:16,3620.44
15/3/13 13:17,3620.714
15/3/13 13:18,3621.103
15/3/13 13:19,3620.618
15/3/13 13:20,3620.648
15/3/13 13:21,3619.899
15/3/13 13:22,3620.177
15/3/13 13:23,3620.66
15/3/13 13:24,3622.407
15/3/13 13:25,3624.526
15/3/13 13:26,3625.837
15/3/13 13:27,3625.664
15/3/13 13:28,3624.988
15/3/13 13:29,3624.625
15/3/13 13:30,3624.608
15/3/13 13:31,3624.238
15/3/13 13:32,3624.065
15/3/13 13:33,3622.792
15/3/13 13:34,3623.342
15/3/13 13:35,3621.869
15/3/13 13:36,3621.329
15/3/13 13:37,3620.936
15/3/13 13:38,3619.416
15/3/13 13:39,3618.482
15/3/13 13:40,3617.97
15/3/13 13:41,3618.177
15/3/13 13:42,3618.035
15/3/13 13:43,3618.182
15/3/13 13:44,3618.332
15/3/13 13:45,3618.31
15/3/13 13:46,3617.887
15/3/13 13:47,3617.384
15/3/13 13:48,3615.948
15/3/13 13:49,3614.436
15/3/13 13:50,3613.421
15/3/13 13:51,3612.618
15/3/13 13:52,3611.895
15/3/13 13:53,3610.11
15/3/13 13:54,3608.322
15/3/13 13:55,3603.966
15/3/13 13:56,3603.821
15/3/13 13:57,3604.674
15/3/13 13:58,3606.352
15/3/13 13:59,3607.95
15/3/13 14:00,3610.325
15/3/13 14:01,3612.083
15/3/13 14:02,3613.92
15/3/13 14:03,3611.545
15/3/13 14:04,3611.408
15/3/13 14:05,3608.356
15/3/13 14:06,3608.472
15/3/13 14:07,3609.146
15/3/13 14:08,3607.747
15/3/13 14:09,3604.14
15/3/13 14:10,3603.845
15/3/13 14:11,3604.477
15/3/13 14:12,3603.664
15/3/13 14:13,3604.504
15/3/13 14:14,3607.254
15/3/13 14:15,3609.114
15/3/13 14:16,3604.945
15/3/13 14:17,3605.736
15/3/13 14:18,3602.126
15/3/13 14:19,3599.581
15/3/13 14:20,3598.336
15/3/13 14:21,3596.176
15/3/13 14:22,3595.293
15/3/13 14:23,3596.094
15/3/13 14:24,3599.988
15/3/13 14:25,3602.227
15/3/13 14:26,3604.665
15/3/13 14:27,3605.396
15/3/13 14:28,3605.8
15/3/13 14:29,3606.181
15/3/13 14:30,3606.201
15/3/13 14:31,3607
15/3/13 14:32,3608.089
15/3/13 14:33,3611.036
15/3/13 14:34,3612.584
15/3/13 14:35,3614.288
15/3/13 14:36,3614.885
15/3/13 14:37,3614.882
15/3/13 14:38,3614.771
15/3/13 14:39,3614.119
15/3/13 14:40,3609.534
15/3/13 14:41,3608.199
15/3/13 14:42,3608.133
15/3/13 14:43,3608.326
15/3/13 14:44,3608.578
15/3/13 14:45,3609.536
15/3/13 14:46,3610.595
15/3/13 14:47,3611.714
15/3/13 14:48,3611.871
15/3/13 14:49,3612.304
15/3/13 14:50,3613.139
15/3/13 14:51,3612.526
15/3/13 14:52,3611.917
15/3/13 14:53,3612.303
15/3/13 14:54,3613.195
15/3/13 14:55,3613.652
15/3/13 14:56,3614.328
15/3/13 14:57,3615.549
15/3/13 14:58,3617.094
15/3/13 14:59,3617.608
15/3/16 09:30,3636.647
15/3/16 09:31,3631.161
15/3/16 09:32,3627.357
15/3/16 09:33,3623.257
15/3/16 09:34,3622.696
15/3/16 09:35,3624.465
15/3/16 09:36,3625.76
15/3/16 09:37,3622.764
15/3/16 09:38,3622.844
15/3/16 09:39,3621.629
15/3/16 09:40,3622.266
15/3/16 09:41,3623.613
15/3/16 09:42,3625.066
15/3/16 09:43,3625.252
15/3/16 09:44,3626.022
15/3/16 09:45,3629.28
15/3/16 09:46,3633.155
15/3/16 09:47,3637.48
15/3/16 09:48,3638.486
15/3/16 09:49,3642.785
15/3/16 09:50,3644.01
15/3/16 09:51,3643.139
15/3/16 09:52,3642.124
15/3/16 09:53,3641.63
15/3/16 09:54,3641.359
15/3/16 09:55,3641.263
15/3/16 09:56,3640.946
15/3/16 09:57,3640.983
15/3/16 09:58,3640.171
15/3/16 09:59,3639.069
15/3/16 10:00,3635.548
15/3/16 10:01,3634.571
15/3/16 10:02,3633.445
15/3/16 10:03,3633.357
15/3/16 10:04,3635.787
15/3/16 10:05,3638.311
15/3/16 10:06,3640.838
15/3/16 10:07,3641.525
15/3/16 10:08,3643.423
15/3/16 10:09,3647.212
15/3/16 10:10,3650.252
15/3/16 10:11,3652.664
15/3/16 10:12,3650.155
15/3/16 10:13,3648.11
15/3/16 10:14,3648.452
15/3/16 10:15,3651.491
15/3/16 10:16,3652.184
15/3/16 10:17,3652.694
15/3/16 10:18,3656.226
15/3/16 10:19,3657.192
15/3/16 10:20,3655.445
15/3/16 10:21,3653.22
15/3/16 10:22,3652.081
15/3/16 10:23,3649.305
15/3/16 10:24,3645.374
15/3/16 10:25,3645.82
15/3/16 10:26,3645.934
15/3/16 10:27,3649.063
15/3/16 10:28,3649.393
15/3/16 10:29,3650.24
15/3/16 10:30,3654.22
15/3/16 10:31,3656.009
15/3/16 10:32,3657.056
15/3/16 10:33,3655.88
15/3/16 10:34,3654.766
15/3/16 10:35,3653.961
15/3/16 10:36,3654.278
15/3/16 10:37,3653.894
15/3/16 10:38,3654.187
15/3/16 10:39,3654.177
15/3/16 10:40,3656.187
15/3/16 10:41,3656.306
15/3/16 10:42,3656.516
15/3/16 10:43,3656.115
15/3/16 10:44,3654.844
15/3/16 10:45,3654.617
15/3/16 10:46,3652.887
15/3/16 10:47,3651.015
15/3/16 10:48,3652.208
15/3/16 10:49,3652.196
15/3/16 10:50,3656.683
15/3/16 10:51,3657.809
15/3/16 10:52,3657.452
15/3/16 10:53,3656.884
15/3/16 10:54,3656.401
15/3/16 10:55,3656.304
15/3/16 10:56,3656.163
15/3/16 10:57,3655.371
15/3/16 10:58,3655.171
15/3/16 10:59,3654.99
15/3/16 11:00,3655.164
15/3/16 11:01,3658.972
15/3/16 11:02,3661.454
15/3/16 11:03,3662.427
15/3/16 11:04,3663.901
15/3/16 11:05,3664.686
15/3/16 11:06,3663.92
15/3/16 11:07,3664.175
15/3/16 11:08,3665.9
15/3/16 11:09,3668.465
15/3/16 11:10,3669.827
15/3/16 11:11,3669.505
15/3/16 11:12,3669.872
15/3/16 11:13,3670.907
15/3/16 11:14,3671.16
15/3/16 11:15,3670.153
15/3/16 11:16,3670.057
15/3/16 11:17,3669.95
15/3/16 11:18,3669.573
15/3/16 11:19,3669.081
15/3/16 11:20,3670.528
15/3/16 11:21,3673.66
15/3/16 11:22,3678.319
15/3/16 11:23,3680.281
15/3/16 11:24,3680.367
15/3/16 11:25,3680.596
15/3/16 11:26,3680.663
15/3/16 11:27,3681.239
15/3/16 11:28,3687.282
15/3/16 11:29,3687.947
15/3/16 13:00,3694.219
15/3/16 13:01,3693.836
15/3/16 13:02,3691.097
15/3/16 13:03,3690.858
15/3/16 13:04,3692.687
15/3/16 13:05,3695.317
15/3/16 13:06,3693.76
15/3/16 13:07,3693.212
15/3/16 13:08,3692.95
15/3/16 13:09,3690.537
15/3/16 13:10,3689.419
15/3/16 13:11,3689.146
15/3/16 13:12,3688.838
15/3/16 13:13,3688.751
15/3/16 13:14,3688.738
15/3/16 13:15,3688.352
15/3/16 13:16,3688.344
15/3/16 13:17,3687.361
15/3/16 13:18,3686.102
15/3/16 13:19,3686.145
15/3/16 13:20,3684.2
15/3/16 13:21,3683.745
15/3/16 13:22,3685.013
15/3/16 13:23,3688.06
15/3/16 13:24,3690.383
15/3/16 13:25,3690.59
15/3/16 13:26,3690.771
15/3/16 13:27,3690.33
15/3/16 13:28,3689.599
15/3/16 13:29,3688.949
15/3/16 13:30,3688.434
15/3/16 13:31,3687.733
15/3/16 13:32,3687.661
15/3/16 13:33,3687.945
15/3/16 13:34,3688.191
15/3/16 13:35,3687.758
15/3/16 13:36,3687.627
15/3/16 13:37,3687.517
15/3/16 13:38,3687.441
15/3/16 13:39,3687.203
15/3/16 13:40,3689.469
15/3/16 13:41,3690.342
15/3/16 13:42,3691.145
15/3/16 13:43,3691.62
15/3/16 13:44,3691.801
15/3/16 13:45,3692.623
15/3/16 13:46,3693.103
15/3/16 13:47,3692.306
15/3/16 13:48,3692.37
15/3/16 13:49,3692.085
15/3/16 13:50,3692.069
15/3/16 13:51,3692.168
15/3/16 13:52,3691.583
15/3/16 13:53,3690.282
15/3/16 13:54,3688.439
15/3/16 13:55,3687.878
15/3/16 13:56,3686.741
15/3/16 13:57,3686.473
15/3/16 13:58,3685.693
15/3/16 13:59,3684.746
15/3/16 14:00,3684.295
15/3/16 14:01,3684.048
15/3/16 14:02,3683.876
15/3/16 14:03,3683.462
15/3/16 14:04,3682.924
15/3/16 14:05,3681.828
15/3/16 14:06,3680.888
15/3/16 14:07,3679.385
15/3/16 14:08,3678.523
15/3/16 14:09,3677.756
15/3/16 14:10,3680.003
15/3/16 14:11,3681.403
15/3/16 14:12,3682.264
15/3/16 14:13,3684.775
15/3/16 14:14,3686.758
15/3/16 14:15,3687.727
15/3/16 14:16,3688.025
15/3/16 14:17,3687.664
15/3/16 14:18,3687.388
15/3/16 14:19,3687.357
15/3/16 14:20,3691.306
15/3/16 14:21,3695.244
15/3/16 14:22,3697.278
15/3/16 14:23,3698.368
15/3/16 14:24,3698.379
15/3/16 14:25,3697.617
15/3/16 14:26,3697.161
15/3/16 14:27,3696.663
15/3/16 14:28,3695.896
15/3/16 14:29,3694.677
15/3/16 14:30,3694.907
15/3/16 14:31,3694.919
15/3/16 14:32,3695.457
15/3/16 14:33,3696.067
15/3/16 14:34,3696.914
15/3/16 14:35,3697.169
15/3/16 14:36,3697.666
15/3/16 14:37,3697.619
15/3/16 14:38,3698.097
15/3/16 14:39,3698.499
15/3/16 14:40,3701.365
15/3/16 14:41,3702.964
15/3/16 14:42,3703.765
15/3/16 14:43,3703.701
15/3/16 14:44,3703.422
15/3/16 14:45,3702.808
15/3/16 14:46,3702.363
15/3/16 14:47,3702.439
15/3/16 14:48,3702.793
15/3/16 14:49,3702.168
15/3/16 14:50,3701.84
15/3/16 14:51,3701.695
15/3/16 14:52,3701.675
15/3/16 14:53,3701.921
15/3/16 14:54,3701.884
15/3/16 14:55,3702.364
15/3/16 14:56,3702.751
15/3/16 14:57,3703.583
15/3/16 14:58,3704.758
15/3/16 14:59,3705.076
15/3/17 09:30,3743.482
15/3/17 09:31,3740.23
15/3/17 09:32,3734.748
15/3/17 09:33,3733.446
15/3/17 09:34,3731.504
15/3/17 09:35,3733.564
15/3/17 09:36,3734.071
15/3/17 09:37,3733.532
15/3/17 09:38,3732.465
15/3/17 09:39,3730.715
15/3/17 09:40,3730.095
15/3/17 09:41,3729.689
15/3/17 09:42,3730.372
15/3/17 09:43,3733.74
15/3/17 09:44,3736.668
15/3/17 09:45,3737.824
15/3/17 09:46,3739.449
15/3/17 09:47,3739.657
15/3/17 09:48,3737.038
15/3/17 09:49,3735.364
15/3/17 09:50,3731.343
15/3/17 09:51,3728.325
15/3/17 09:52,3726.79
15/3/17 09:53,3727.517
15/3/17 09:54,3728.519
15/3/17 09:55,3730.077
15/3/17 09:56,3731.926
15/3/17 09:57,3732.427
15/3/17 09:58,3733.442
15/3/17 09:59,3732.264
15/3/17 10:00,3731.831
15/3/17 10:01,3732.064
15/3/17 10:02,3732.139
15/3/17 10:03,3732.576
15/3/17 10:04,3733.418
15/3/17 10:05,3734.723
15/3/17 10:06,3736.522
15/3/17 10:07,3735.179
15/3/17 10:08,3734.241
15/3/17 10:09,3734.435
15/3/17 10:10,3735.197
15/3/17 10:11,3735.311
15/3/17 10:12,3737.106
15/3/17 10:13,3734.577
15/3/17 10:14,3732.658
15/3/17 10:15,3730.676
15/3/17 10:16,3729.439
15/3/17 10:17,3729.048
15/3/17 10:18,3727.661
15/3/17 10:19,3726.394
15/3/17 10:20,3725.242
15/3/17 10:21,3724.006
15/3/17 10:22,3722.77
15/3/17 10:23,3722.002
15/3/17 10:24,3721.766
15/3/17 10:25,3722.249
15/3/17 10:26,3723.043
15/3/17 10:27,3724.002
15/3/17 10:28,3725.644
15/3/17 10:29,3726.678
15/3/17 10:30,3726.938
15/3/17 10:31,3727.396
15/3/17 10:32,3728.282
15/3/17 10:33,3728.61
15/3/17 10:34,3728.797
15/3/17 10:35,3728.644
15/3/17 10:36,3729.053
15/3/17 10:37,3729.801
15/3/17 10:38,3731.071
15/3/17 10:39,3733.519
15/3/17 10:40,3735.015
15/3/17 10:41,3737.082
15/3/17 10:42,3736.27
15/3/17 10:43,3733.56
15/3/17 10:44,3732.488
15/3/17 10:45,3731.134
15/3/17 10:46,3730.055
15/3/17 10:47,3730.429
15/3/17 10:48,3730.771
15/3/17 10:49,3730.633
15/3/17 10:50,3730.199
15/3/17 10:51,3730.661
15/3/17 10:52,3731.265
15/3/17 10:53,3732.267
15/3/17 10:54,3730.942
15/3/17 10:55,3729.568
15/3/17 10:56,3729.236
15/3/17 10:57,3729.683
15/3/17 10:58,3730.207
15/3/17 10:59,3731.198
15/3/17 11:00,3733.957
15/3/17 11:01,3734.945
15/3/17 11:02,3736.744
15/3/17 11:03,3739.737
15/3/17 11:04,3741.936
15/3/17 11:05,3742.828
15/3/17 11:06,3744.315
15/3/17 11:07,3745.542
15/3/17 11:08,3746.286
15/3/17 11:09,3746.672
15/3/17 11:10,3745.929
15/3/17 11:11,3745.602
15/3/17 11:12,3742.334
15/3/17 11:13,3737.011
15/3/17 11:14,3735.166
15/3/17 11:15,3735.187
15/3/17 11:16,3735.887
15/3/17 11:17,3736.343
15/3/17 11:18,3737.523
15/3/17 11:19,3737.872
15/3/17 11:20,3737.821
15/3/17 11:21,3739.533
15/3/17 11:22,3740.194
15/3/17 11:23,3740.293
15/3/17 11:24,3741.057
15/3/17 11:25,3741.198
15/3/17 11:26,3741.81
15/3/17 11:27,3742.722
15/3/17 11:28,3743.609
15/3/17 11:29,3745.188
15/3/17 13:00,3750.414
15/3/17 13:01,3751.46
15/3/17 13:02,3750.676
15/3/17 13:03,3750.267
15/3/17 13:04,3748.983
15/3/17 13:05,3748.614
15/3/17 13:06,3748.78
15/3/17 13:07,3749.473
15/3/17 13:08,3751.324
15/3/17 13:09,3752.197
15/3/17 13:10,3751.718
15/3/17 13:11,3751.873
15/3/17 13:12,3752.785
15/3/17 13:13,3754.562
15/3/17 13:14,3755.515
15/3/17 13:15,3755.9
15/3/17 13:16,3753.161
15/3/17 13:17,3751.132
15/3/17 13:18,3750.25
15/3/17 13:19,3749.14
15/3/17 13:20,3748.404
15/3/17 13:21,3748.43
15/3/17 13:22,3748.148
15/3/17 13:23,3748.805
15/3/17 13:24,3750.129
15/3/17 13:25,3752.532
15/3/17 13:26,3755.747
15/3/17 13:27,3758.438
15/3/17 13:28,3760.793
15/3/17 13:29,3761.925
15/3/17 13:30,3759.419
15/3/17 13:31,3758.127
15/3/17 13:32,3761.967
15/3/17 13:33,3761.891
15/3/17 13:34,3760.33
15/3/17 13:35,3759.742
15/3/17 13:36,3758.731
15/3/17 13:37,3758.423
15/3/17 13:38,3758.864
15/3/17 13:39,3758.487
15/3/17 13:40,3756.134
15/3/17 13:41,3753.72
15/3/17 13:42,3751.951
15/3/17 13:43,3750.11
15/3/17 13:44,3748.769
15/3/17 13:45,3747.117
15/3/17 13:46,3745.211
15/3/17 13:47,3743.325
15/3/17 13:48,3741.403
15/3/17 13:49,3738.7
15/3/17 13:50,3737.148
15/3/17 13:51,3737.403
15/3/17 13:52,3742.014
15/3/17 13:53,3745.821
15/3/17 13:54,3747.879
15/3/17 13:55,3747.437
15/3/17 13:56,3746.313
15/3/17 13:57,3745.48
15/3/17 13:58,3743.332
15/3/17 13:59,3741.732
15/3/17 14:00,3740.01
15/3/17 14:01,3738.844
15/3/17 14:02,3736.531
15/3/17 14:03,3733.231
15/3/17 14:04,3728.939
15/3/17 14:05,3725.15
15/3/17 14:06,3720.464
15/3/17 14:07,3717.666
15/3/17 14:08,3717.352
15/3/17 14:09,3718.939
15/3/17 14:10,3721.652
15/3/17 14:11,3723.371
15/3/17 14:12,3725.892
15/3/17 14:13,3727.355
15/3/17 14:14,3728.296
15/3/17 14:15,3728.789
15/3/17 14:16,3729.45
15/3/17 14:17,3729.201
15/3/17 14:18,3728.39
15/3/17 14:19,3728.115
15/3/17 14:20,3727.963
15/3/17 14:21,3727.337
15/3/17 14:22,3727.211
15/3/17 14:23,3729.644
15/3/17 14:24,3732.08
15/3/17 14:25,3733.666
15/3/17 14:26,3735.113
15/3/17 14:27,3736.631
15/3/17 14:28,3736.941
15/3/17 14:29,3737.483
15/3/17 14:30,3737.961
15/3/17 14:31,3737.784
15/3/17 14:32,3736.344
15/3/17 14:33,3736.275
15/3/17 14:34,3736.917
15/3/17 14:35,3737.013
15/3/17 14:36,3737.641
15/3/17 14:37,3739.164
15/3/17 14:38,3741.025
15/3/17 14:39,3743.412
15/3/17 14:40,3745.394
15/3/17 14:41,3746.159
15/3/17 14:42,3747.924
15/3/17 14:43,3749.268
15/3/17 14:44,3750.675
15/3/17 14:45,3751.682
15/3/17 14:46,3750.84
15/3/17 14:47,3750.918
15/3/17 14:48,3750.713
15/3/17 14:49,3751.38
15/3/17 14:50,3751.289
15/3/17 14:51,3751.736
15/3/17 14:52,3751.364
15/3/17 14:53,3752.265
15/3/17 14:54,3752.682
15/3/17 14:55,3753.25
15/3/17 14:56,3753.271
15/3/17 14:57,3754.154
15/3/17 14:58,3755.623
15/3/17 14:59,3756.84
15/3/18 09:30,3769.51
15/3/18 09:31,3766.156
15/3/18 09:32,3765.205
15/3/18 09:33,3764.362
15/3/18 09:34,3766.861
15/3/18 09:35,3771.687
15/3/18 09:36,3775.454
15/3/18 09:37,3778.473
15/3/18 09:38,3778.327
15/3/18 09:39,3778.429
15/3/18 09:40,3779.022
15/3/18 09:41,3778.869
15/3/18 09:42,3779.14
15/3/18 09:43,3777.934
15/3/18 09:44,3776.585
15/3/18 09:45,3774.831
15/3/18 09:46,3771.76
15/3/18 09:47,3769.924
15/3/18 09:48,3767.76
15/3/18 09:49,3766.961
15/3/18 09:50,3767.586
15/3/18 09:51,3770.374
15/3/18 09:52,3773.274
15/3/18 09:53,3775.579
15/3/18 09:54,3776.446
15/3/18 09:55,3777.264
15/3/18 09:56,3778.236
15/3/18 09:57,3780.144
15/3/18 09:58,3781.914
15/3/18 09:59,3781.113
15/3/18 10:00,3781.634
15/3/18 10:01,3781.553
15/3/18 10:02,3781.487
15/3/18 10:03,3779.952
15/3/18 10:04,3780.327
15/3/18 10:05,3783.778
15/3/18 10:06,3787.321
15/3/18 10:07,3790.014
15/3/18 10:08,3792.265
15/3/18 10:09,3793.876
15/3/18 10:10,3793.882
15/3/18 10:11,3792.585
15/3/18 10:12,3790.492
15/3/18 10:13,3789.133
15/3/18 10:14,3787.758
15/3/18 10:15,3788.834
15/3/18 10:16,3790.921
15/3/18 10:17,3791.694
15/3/18 10:18,3791.676
15/3/18 10:19,3791.352
15/3/18 10:20,3791.742
15/3/18 10:21,3792.13
15/3/18 10:22,3791.092
15/3/18 10:23,3790.302
15/3/18 10:24,3791.511
15/3/18 10:25,3796.503
15/3/18 10:26,3798.648
15/3/18 10:27,3802.045
15/3/18 10:28,3801.562
15/3/18 10:29,3800.02
15/3/18 10:30,3800.366
15/3/18 10:31,3799.374
15/3/18 10:32,3799.256
15/3/18 10:33,3799.168
15/3/18 10:34,3799.981
15/3/18 10:35,3800.132
15/3/18 10:36,3801.57
15/3/18 10:37,3805.045
15/3/18 10:38,3805.437
15/3/18 10:39,3807.008
15/3/18 10:40,3805.126
15/3/18 10:41,3801.062
15/3/18 10:42,3797.849
15/3/18 10:43,3793.943
15/3/18 10:44,3792.028
15/3/18 10:45,3790.872
15/3/18 10:46,3789.877
15/3/18 10:47,3787.941
15/3/18 10:48,3788.418
15/3/18 10:49,3789.223
15/3/18 10:50,3790.384
15/3/18 10:51,3794.831
15/3/18 10:52,3798.05
15/3/18 10:53,3799.269
15/3/18 10:54,3799.251
15/3/18 10:55,3797.495
15/3/18 10:56,3796.411
15/3/18 10:57,3795.921
15/3/18 10:58,3793.692
15/3/18 10:59,3792.717
15/3/18 11:00,3792.164
15/3/18 11:01,3792.539
15/3/18 11:02,3793.296
15/3/18 11:03,3793.731
15/3/18 11:04,3793.892
15/3/18 11:05,3793.999
15/3/18 11:06,3794.529
15/3/18 11:07,3796.595
15/3/18 11:08,3797.624
15/3/18 11:09,3798.366
15/3/18 11:10,3798.934
15/3/18 11:11,3799.246
15/3/18 11:12,3798.059
15/3/18 11:13,3797.797
15/3/18 11:14,3797.42
15/3/18 11:15,3796.353
15/3/18 11:16,3796.314
15/3/18 11:17,3795.005
15/3/18 11:18,3791.197
15/3/18 11:19,3788.403
15/3/18 11:20,3787.436
15/3/18 11:21,3786.257
15/3/18 11:22,3789.774
15/3/18 11:23,3795.216
15/3/18 11:24,3795.49
15/3/18 11:25,3794.724
15/3/18 11:26,3794.398
15/3/18 11:27,3794.351
15/3/18 11:28,3795.815
15/3/18 11:29,3796.195
15/3/18 13:00,3803.466
15/3/18 13:01,3805.532
15/3/18 13:02,3806.702
15/3/18 13:03,3806.553
15/3/18 13:04,3806.853
15/3/18 13:05,3806.887
15/3/18 13:06,3805.995
15/3/18 13:07,3805.929
15/3/18 13:08,3806.328
15/3/18 13:09,3806.544
15/3/18 13:10,3807.755
15/3/18 13:11,3808.207
15/3/18 13:12,3808.756
15/3/18 13:13,3808.861
15/3/18 13:14,3808.238
15/3/18 13:15,3807.661
15/3/18 13:16,3806.272
15/3/18 13:17,3805.085
15/3/18 13:18,3803.61
15/3/18 13:19,3804.015
15/3/18 13:20,3805.534
15/3/18 13:21,3806.592
15/3/18 13:22,3807.169
15/3/18 13:23,3808.357
15/3/18 13:24,3809.012
15/3/18 13:25,3809.391
15/3/18 13:26,3810.563
15/3/18 13:27,3811.443
15/3/18 13:28,3811.778
15/3/18 13:29,3810.978
15/3/18 13:30,3809.602
15/3/18 13:31,3807.557
15/3/18 13:32,3804.402
15/3/18 13:33,3802.484
15/3/18 13:34,3801.591
15/3/18 13:35,3800.618
15/3/18 13:36,3802.039
15/3/18 13:37,3804.925
15/3/18 13:38,3805.954
15/3/18 13:39,3806.34
15/3/18 13:40,3806.738
15/3/18 13:41,3807.389
15/3/18 13:42,3808.279
15/3/18 13:43,3808.732
15/3/18 13:44,3809.226
15/3/18 13:45,3809.743
15/3/18 13:46,3810.411
15/3/18 13:47,3811.381
15/3/18 13:48,3812.603
15/3/18 13:49,3813.697
15/3/18 13:50,3815.056
15/3/18 13:51,3817.185
15/3/18 13:52,3817.769
15/3/18 13:53,3818.022
15/3/18 13:54,3817.618
15/3/18 13:55,3815.544
15/3/18 13:56,3814.144
15/3/18 13:57,3812.858
15/3/18 13:58,3811.859
15/3/18 13:59,3812.133
15/3/18 14:00,3811.9
15/3/18 14:01,3811.319
15/3/18 14:02,3809.443
15/3/18 14:03,3809.305
15/3/18 14:04,3808.122
15/3/18 14:05,3808.2
15/3/18 14:06,3808.432
15/3/18 14:07,3809.435
15/3/18 14:08,3811.005
15/3/18 14:09,3811.544
15/3/18 14:10,3812.131
15/3/18 14:11,3812.648
15/3/18 14:12,3813.282
15/3/18 14:13,3816.782
15/3/18 14:14,3818.393
15/3/18 14:15,3819.705
15/3/18 14:16,3821.42
15/3/18 14:17,3823.526
15/3/18 14:18,3825.16
15/3/18 14:19,3827.229
15/3/18 14:20,3826.675
