time,close
14/4/3 13:45,2173.219
14/4/3 13:50,2171.18
14/4/3 13:55,2173.845
14/4/3 14:00,2165.895
14/4/3 14:05,2163.511
14/4/3 14:10,2166.238
14/4/3 14:15,2162.684
14/4/3 14:20,2163.599
14/4/3 14:25,2167.403
14/4/3 14:30,2166.987
14/4/3 14:35,2168.714
14/4/3 14:40,2167.249
14/4/3 14:45,2166.9
14/4/3 14:50,2164.7
14/4/3 14:55,2164.463
14/4/4 09:30,2155.571
14/4/4 09:35,2158.55
14/4/4 09:40,2162.631
14/4/4 09:45,2163.96
14/4/4 09:50,2162.165
14/4/4 09:55,2161.734
14/4/4 10:00,2157.861
14/4/4 10:05,2165.358
14/4/4 10:10,2165.09
14/4/4 10:15,2164.373
14/4/4 10:20,2165.196
14/4/4 10:25,2167.835
14/4/4 10:30,2169.642
14/4/4 10:35,2168.94
14/4/4 10:40,2167.415
14/4/4 10:45,2163.639
14/4/4 10:50,2164.189
14/4/4 10:55,2169.849
14/4/4 11:00,2169.022
14/4/4 11:05,2168.509
14/4/4 11:10,2172.509
14/4/4 11:15,2175.418
14/4/4 11:20,2173.479
14/4/4 11:25,2175.355
14/4/4 13:00,2175.635
14/4/4 13:05,2173.84
14/4/4 13:10,2173.858
14/4/4 13:15,2171.648
14/4/4 13:20,2171.364
14/4/4 13:25,2171.508
14/4/4 13:30,2171.767
14/4/4 13:35,2172.692
14/4/4 13:40,2174.976
14/4/4 13:45,2175.145
14/4/4 13:50,2176.156
14/4/4 13:55,2183.011
14/4/4 14:00,2183.003
14/4/4 14:05,2180.221
14/4/4 14:10,2180.031
14/4/4 14:15,2181.156
14/4/4 14:20,2182.084
14/4/4 14:25,2184.056
14/4/4 14:30,2184.236
14/4/4 14:35,2183.886
14/4/4 14:40,2180.464
14/4/4 14:45,2179.939
14/4/4 14:50,2184.181
14/4/4 14:55,2184.81
14/4/8 09:30,2180.887
14/4/8 09:35,2196.105
14/4/8 09:40,2203.031
14/4/8 09:45,2199.1
14/4/8 09:50,2198.032
14/4/8 09:55,2201.145
14/4/8 10:00,2202.286
14/4/8 10:05,2200.619
14/4/8 10:10,2196.757
14/4/8 10:15,2195.208
14/4/8 10:20,2198
14/4/8 10:25,2200.679
14/4/8 10:30,2200.78
14/4/8 10:35,2201.257
14/4/8 10:40,2202.585
14/4/8 10:45,2204.349
14/4/8 10:50,2200.867
14/4/8 10:55,2201.376
14/4/8 11:00,2203.715
14/4/8 11:05,2203.66
14/4/8 11:10,2204.523
14/4/8 11:15,2209.433
14/4/8 11:20,2210.917
14/4/8 11:25,2218.256
14/4/8 13:00,2223.192
14/4/8 13:05,2225.637
14/4/8 13:10,2228.349
14/4/8 13:15,2230.178
14/4/8 13:20,2238.111
14/4/8 13:25,2237.831
14/4/8 13:30,2236.125
14/4/8 13:35,2243.788
14/4/8 13:40,2239.414
14/4/8 13:45,2235.019
14/4/8 13:50,2234.594
14/4/8 13:55,2234.881
14/4/8 14:00,2238.213
14/4/8 14:05,2235.638
14/4/8 14:10,2233.73
14/4/8 14:15,2235.026
14/4/8 14:20,2235.154
14/4/8 14:25,2238.396
14/4/8 14:30,2235.809
14/4/8 14:35,2237.382
14/4/8 14:40,2235.246
14/4/8 14:45,2234.672
14/4/8 14:50,2234.328
14/4/8 14:55,2235.284
14/4/9 09:30,2241.592
14/4/9 09:35,2246.229
14/4/9 09:40,2239.311
14/4/9 09:45,2240.814
14/4/9 09:50,2238.701
14/4/9 09:55,2241.791
14/4/9 10:00,2246.389
14/4/9 10:05,2243.981
14/4/9 10:10,2242.839
14/4/9 10:15,2241.251
14/4/9 10:20,2241.539
14/4/9 10:25,2239.507
14/4/9 10:30,2240.606
14/4/9 10:35,2243.184
14/4/9 10:40,2241.578
14/4/9 10:45,2237.2
14/4/9 10:50,2236.43
14/4/9 10:55,2237.131
14/4/9 11:00,2234.824
14/4/9 11:05,2238.298
14/4/9 11:10,2237.428
14/4/9 11:15,2239.024
14/4/9 11:20,2240.835
14/4/9 11:25,2238.07
14/4/9 13:00,2236.255
14/4/9 13:05,2236.338
14/4/9 13:10,2236.179
14/4/9 13:15,2236.734
14/4/9 13:20,2237.468
14/4/9 13:25,2237.278
14/4/9 13:30,2236.22
14/4/9 13:35,2234.679
14/4/9 13:40,2233.09
14/4/9 13:45,2230.606
14/4/9 13:50,2230.544
14/4/9 13:55,2229.701
14/4/9 14:00,2231.222
14/4/9 14:05,2233.843
14/4/9 14:10,2234.347
14/4/9 14:15,2235.048
14/4/9 14:20,2236.569
14/4/9 14:25,2237.426
14/4/9 14:30,2235.42
14/4/9 14:35,2235.418
14/4/9 14:40,2234.074
14/4/9 14:45,2234.406
14/4/9 14:50,2235.408
14/4/9 14:55,2237.511
14/4/10 09:30,2243.543
14/4/10 09:35,2237.521
14/4/10 09:40,2238.664
14/4/10 09:45,2232.855
14/4/10 09:50,2232.283
14/4/10 09:55,2234.439
14/4/10 10:00,2234.289
14/4/10 10:05,2230.07
14/4/10 10:10,2232.024
14/4/10 10:15,2233.593
14/4/10 10:20,2233.006
14/4/10 10:25,2231.026
14/4/10 10:30,2230.147
14/4/10 10:35,2232.738
14/4/10 10:40,2232.959
14/4/10 10:45,2235.103
14/4/10 10:50,2237.418
14/4/10 10:55,2239.331
14/4/10 11:00,2238.826
14/4/10 11:05,2237.777
14/4/10 11:10,2236.245
14/4/10 11:15,2235.215
14/4/10 11:20,2232.914
14/4/10 11:25,2234.109
14/4/10 13:00,2238.216
14/4/10 13:05,2246.674
14/4/10 13:10,2246.766
14/4/10 13:15,2246.527
14/4/10 13:20,2247.631
14/4/10 13:25,2244.302
14/4/10 13:30,2243.413
14/4/10 13:35,2244.916
14/4/10 13:40,2246.007
14/4/10 13:45,2244.548
14/4/10 13:50,2250.646
14/4/10 13:55,2263.555
14/4/10 14:00,2268.39
14/4/10 14:05,2265.119
14/4/10 14:10,2269.843
14/4/10 14:15,2276.29
14/4/10 14:20,2284.504
14/4/10 14:25,2285.77
14/4/10 14:30,2284.288
14/4/10 14:35,2283.042
14/4/10 14:40,2277.727
14/4/10 14:45,2275.465
14/4/10 14:50,2273.252
14/4/10 14:55,2272.997
14/4/11 09:30,2267.166
14/4/11 09:35,2269.341
14/4/11 09:40,2270.825
14/4/11 09:45,2279.868
14/4/11 09:50,2276.374
14/4/11 09:55,2271.338
14/4/11 10:00,2270.543
14/4/11 10:05,2261.846
14/4/11 10:10,2266.393
14/4/11 10:15,2270.992
14/4/11 10:20,2273.783
14/4/11 10:25,2270.672
14/4/11 10:30,2269.584
14/4/11 10:35,2269.298
14/4/11 10:40,2267.092
14/4/11 10:45,2269.798
14/4/11 10:50,2271.338
14/4/11 10:55,2271.183
14/4/11 11:00,2271.051
14/4/11 11:05,2270.345
14/4/11 11:10,2264.561
14/4/11 11:15,2266.689
14/4/11 11:20,2263.936
14/4/11 11:25,2263.107
14/4/11 13:00,2261.902
14/4/11 13:05,2262.737
14/4/11 13:10,2263.612
14/4/11 13:15,2262.546
14/4/11 13:20,2262.058
14/4/11 13:25,2266.242
14/4/11 13:30,2267.985
14/4/11 13:35,2267.715
14/4/11 13:40,2267.303
14/4/11 13:45,2267.794
14/4/11 13:50,2274.576
14/4/11 13:55,2273.8
14/4/11 14:00,2275.41
14/4/11 14:05,2279.519
14/4/11 14:10,2276.833
14/4/11 14:15,2274.142
14/4/11 14:20,2273.47
14/4/11 14:25,2272.061
14/4/11 14:30,2270.245
14/4/11 14:35,2274.186
14/4/11 14:40,2273.561
14/4/11 14:45,2271.692
14/4/11 14:50,2269.891
14/4/11 14:55,2270.217
14/4/14 09:30,2267.289
14/4/14 09:35,2275.424
14/4/14 09:40,2267.15
14/4/14 09:45,2267.083
14/4/14 09:50,2262.922
14/4/14 09:55,2265.303
14/4/14 10:00,2268.074
14/4/14 10:05,2269.027
14/4/14 10:10,2268.061
14/4/14 10:15,2265.416
14/4/14 10:20,2262.517
14/4/14 10:25,2261.98
14/4/14 10:30,2264.305
14/4/14 10:35,2263.248
14/4/14 10:40,2261.248
14/4/14 10:45,2260.666
14/4/14 10:50,2261.147
14/4/14 10:55,2260.516
14/4/14 11:00,2255.873
14/4/14 11:05,2260.138
14/4/14 11:10,2260.7
14/4/14 11:15,2260.495
14/4/14 11:20,2262.679
14/4/14 11:25,2261.706
14/4/14 13:00,2261.6
14/4/14 13:05,2260.083
14/4/14 13:10,2259.198
14/4/14 13:15,2259.249
14/4/14 13:20,2261.639
14/4/14 13:25,2260.452
14/4/14 13:30,2261.278
14/4/14 13:35,2263.202
14/4/14 13:40,2265.567
14/4/14 13:45,2264.651
14/4/14 13:50,2263.555
14/4/14 13:55,2261.913
14/4/14 14:00,2261.12
14/4/14 14:05,2263.089
14/4/14 14:10,2262.788
14/4/14 14:15,2263.99
14/4/14 14:20,2264.901
14/4/14 14:25,2266.356
14/4/14 14:30,2267.825
14/4/14 14:35,2270.229
14/4/14 14:40,2267.516
14/4/14 14:45,2266.215
14/4/14 14:50,2265.909
14/4/14 14:55,2266.985
14/4/15 09:30,2256.514
14/4/15 09:35,2256.464
14/4/15 09:40,2251.632
14/4/15 09:45,2253.707
14/4/15 09:50,2251.838
14/4/15 09:55,2252.003
14/4/15 10:00,2253.536
14/4/15 10:05,2245.195
14/4/15 10:10,2244.725
14/4/15 10:15,2246.93
14/4/15 10:20,2247.541
14/4/15 10:25,2246.615
14/4/15 10:30,2245.949
14/4/15 10:35,2243.267
14/4/15 10:40,2240.298
14/4/15 10:45,2241.444
14/4/15 10:50,2243.979
14/4/15 10:55,2246.716
14/4/15 11:00,2246.896
14/4/15 11:05,2246.646
14/4/15 11:10,2245.153
14/4/15 11:15,2246.958
14/4/15 11:20,2246.58
14/4/15 11:25,2245.276
14/4/15 13:00,2244.164
14/4/15 13:05,2243.268
14/4/15 13:10,2240.736
14/4/15 13:15,2240.252
14/4/15 13:20,2236.624
14/4/15 13:25,2235.821
14/4/15 13:30,2236.108
14/4/15 13:35,2239.097
14/4/15 13:40,2237.952
14/4/15 13:45,2237.111
14/4/15 13:50,2239.853
14/4/15 13:55,2240.738
14/4/15 14:00,2239.321
14/4/15 14:05,2237.527
14/4/15 14:10,2236.865
14/4/15 14:15,2236.182
14/4/15 14:20,2233.757
14/4/15 14:25,2229.642
14/4/15 14:30,2231.626
14/4/15 14:35,2228.515
14/4/15 14:40,2227.062
14/4/15 14:45,2229.393
14/4/15 14:50,2229.583
14/4/15 14:55,2230.496
14/4/16 09:30,2227.952
14/4/16 09:35,2231.208
14/4/16 09:40,2233.91
14/4/16 09:45,2233.089
14/4/16 09:50,2237.402
14/4/16 09:55,2239.301
14/4/16 10:00,2244.729
14/4/16 10:05,2241.01
14/4/16 10:10,2236.49
14/4/16 10:15,2232.981
14/4/16 10:20,2229.875
14/4/16 10:25,2229.731
14/4/16 10:30,2229.468
14/4/16 10:35,2223.519
14/4/16 10:40,2223.84
14/4/16 10:45,2226.717
14/4/16 10:50,2227.047
14/4/16 10:55,2232.494
14/4/16 11:00,2232.611
14/4/16 11:05,2234.938
14/4/16 11:10,2237.254
14/4/16 11:15,2238.228
14/4/16 11:20,2238.337
14/4/16 11:25,2237.733
14/4/16 13:00,2238.037
14/4/16 13:05,2238.991
14/4/16 13:10,2238.427
14/4/16 13:15,2236.617
14/4/16 13:20,2235.939
14/4/16 13:25,2234.844
14/4/16 13:30,2232.934
14/4/16 13:35,2233.383
14/4/16 13:40,2233.027
14/4/16 13:45,2235.537
14/4/16 13:50,2237.097
14/4/16 13:55,2238.243
14/4/16 14:00,2237.328
14/4/16 14:05,2233.936
14/4/16 14:10,2232.289
14/4/16 14:15,2230.309
14/4/16 14:20,2230.51
14/4/16 14:25,2230.025
14/4/16 14:30,2227.534
14/4/16 14:35,2227.553
14/4/16 14:40,2227.51
14/4/16 14:45,2227.981
14/4/16 14:50,2230.148
14/4/16 14:55,2231.22
14/4/17 09:30,2241.048
14/4/17 09:35,2241.221
14/4/17 09:40,2235.304
14/4/17 09:45,2236.661
14/4/17 09:50,2239.9
14/4/17 09:55,2235.903
14/4/17 10:00,2231.7
14/4/17 10:05,2230.943
14/4/17 10:10,2231.791
14/4/17 10:15,2229.741
14/4/17 10:20,2230.807
14/4/17 10:25,2227.845
14/4/17 10:30,2228.283
14/4/17 10:35,2225.419
14/4/17 10:40,2224.733
14/4/17 10:45,2222.624
14/4/17 10:50,2225.921
14/4/17 10:55,2228.472
14/4/17 11:00,2225.983
14/4/17 11:05,2224.706
14/4/17 11:10,2226.889
14/4/17 11:15,2230.224
14/4/17 11:20,2230.744
14/4/17 11:25,2229.871
14/4/17 13:00,2235.096
14/4/17 13:05,2230.785
14/4/17 13:10,2232.298
14/4/17 13:15,2233.802
14/4/17 13:20,2230.438
14/4/17 13:25,2229.098
14/4/17 13:30,2227.065
14/4/17 13:35,2228.43
14/4/17 13:40,2228.632
14/4/17 13:45,2231.262
14/4/17 13:50,2231.929
14/4/17 13:55,2229.512
14/4/17 14:00,2229.124
14/4/17 14:05,2229.477
14/4/17 14:10,2229.826
14/4/17 14:15,2228.718
14/4/17 14:20,2225.573
14/4/17 14:25,2227.047
14/4/17 14:30,2228.097
14/4/17 14:35,2228.159
14/4/17 14:40,2227.552
14/4/17 14:45,2227.72
14/4/17 14:50,2226.298
14/4/17 14:55,2225.068
14/4/18 09:30,2207.71
14/4/18 09:35,2204.26
14/4/18 09:40,2208.475
14/4/18 09:45,2208.096
14/4/18 09:50,2203.673
14/4/18 09:55,2208.645
14/4/18 10:00,2220.816
14/4/18 10:05,2216.87
14/4/18 10:10,2216.606
14/4/18 10:15,2221.093
14/4/18 10:20,2217.878
14/4/18 10:25,2217.443
14/4/18 10:30,2215.454
14/4/18 10:35,2216.128
14/4/18 10:40,2215.531
14/4/18 10:45,2214.269
14/4/18 10:50,2211.991
14/4/18 10:55,2210.433
14/4/18 11:00,2216.991
14/4/18 11:05,2218.41
14/4/18 11:10,2223.8
14/4/18 11:15,2222.588
14/4/18 11:20,2226.697
14/4/18 11:25,2225.099
14/4/18 13:00,2221.786
14/4/18 13:05,2220.874
14/4/18 13:10,2218.99
14/4/18 13:15,2219.517
14/4/18 13:20,2220.862
14/4/18 13:25,2216.892
14/4/18 13:30,2218.099
14/4/18 13:35,2218.206
14/4/18 13:40,2214.726
14/4/18 13:45,2215.532
14/4/18 13:50,2217.96
14/4/18 13:55,2218.955
14/4/18 14:00,2219.483
14/4/18 14:05,2223.551
14/4/18 14:10,2222.61
14/4/18 14:15,2221.646
14/4/18 14:20,2219.198
14/4/18 14:25,2219.704
14/4/18 14:30,2224.627
14/4/18 14:35,2223.655
14/4/18 14:40,2223.79
14/4/18 14:45,2224.816
14/4/18 14:50,2225.416
14/4/18 14:55,2224.319
14/4/21 09:30,2207.799
14/4/21 09:35,2216.665
14/4/21 09:40,2219.76
14/4/21 09:45,2219.03
14/4/21 09:50,2216.623
14/4/21 09:55,2218.779
14/4/21 10:00,2219.49
14/4/21 10:05,2216.628
14/4/21 10:10,2224.293
14/4/21 10:15,2224.871
14/4/21 10:20,2222.931
14/4/21 10:25,2220.729
14/4/21 10:30,2227.903
14/4/21 10:35,2230.573
14/4/21 10:40,2229.383
14/4/21 10:45,2227.582
14/4/21 10:50,2226.078
14/4/21 10:55,2225.909
14/4/21 11:00,2223.941
14/4/21 11:05,2225.674
14/4/21 11:10,2224.6
14/4/21 11:15,2224.95
14/4/21 11:20,2219.09
14/4/21 11:25,2217.769
14/4/21 13:00,2218.343
14/4/21 13:05,2217.94
14/4/21 13:10,2217.522
14/4/21 13:15,2217.228
14/4/21 13:20,2217.733
14/4/21 13:25,2218.462
14/4/21 13:30,2216.948
14/4/21 13:35,2213.997
14/4/21 13:40,2213.532
14/4/21 13:45,2214.66
14/4/21 13:50,2213.677
14/4/21 13:55,2212.701
14/4/21 14:00,2213.418
14/4/21 14:05,2210.52
14/4/21 14:10,2208.202
14/4/21 14:15,2209.599
14/4/21 14:20,2209.103
14/4/21 14:25,2205.259
14/4/21 14:30,2199.153
14/4/21 14:35,2196.895
14/4/21 14:40,2197.329
14/4/21 14:45,2189.27
14/4/21 14:50,2189.874
14/4/21 14:55,2189.496
14/4/22 09:30,2188.5
14/4/22 09:35,2193.113
14/4/22 09:40,2193.076
14/4/22 09:45,2192.162
14/4/22 09:50,2194.337
14/4/22 09:55,2194.844
14/4/22 10:00,2187.59
14/4/22 10:05,2182.311
14/4/22 10:10,2182.54
14/4/22 10:15,2186.095
14/4/22 10:20,2188.137
14/4/22 10:25,2188.209
14/4/22 10:30,2183.963
14/4/22 10:35,2183.045
14/4/22 10:40,2181.025
14/4/22 10:45,2177.598
14/4/22 10:50,2181.086
14/4/22 10:55,2179.361
14/4/22 11:00,2177.483
14/4/22 11:05,2178.545
14/4/22 11:10,2177.941
14/4/22 11:15,2184.456
14/4/22 11:20,2185.44
14/4/22 11:25,2184.496
14/4/22 13:00,2184.575
14/4/22 13:05,2182.28
14/4/22 13:10,2181.173
14/4/22 13:15,2181.733
14/4/22 13:20,2179.155
14/4/22 13:25,2173.291
14/4/22 13:30,2170.773
14/4/22 13:35,2171.127
14/4/22 13:40,2165.563
14/4/22 13:45,2168.267
14/4/22 13:50,2170.588
14/4/22 13:55,2174.288
14/4/22 14:00,2175.532
14/4/22 14:05,2175.267
14/4/22 14:10,2173.819
14/4/22 14:15,2176.966
14/4/22 14:20,2180.919
14/4/22 14:25,2180.912
14/4/22 14:30,2181.161
14/4/22 14:35,2186.495
14/4/22 14:40,2190.025
14/4/22 14:45,2191.82
14/4/22 14:50,2193.188
14/4/22 14:55,2195.005
14/4/23 09:30,2189.028
14/4/23 09:35,2192.142
14/4/23 09:40,2191.916
14/4/23 09:45,2196.922
14/4/23 09:50,2190.972
14/4/23 09:55,2191.99
14/4/23 10:00,2191.769
14/4/23 10:05,2194.041
14/4/23 10:10,2198.731
14/4/23 10:15,2194.441
14/4/23 10:20,2199.584
14/4/23 10:25,2201.231
14/4/23 10:30,2202.876
14/4/23 10:35,2201.816
14/4/23 10:40,2199.685
14/4/23 10:45,2199.976
14/4/23 10:50,2199.042
14/4/23 10:55,2196.046
14/4/23 11:00,2193.727
14/4/23 11:05,2194.343
14/4/23 11:10,2193.786
14/4/23 11:15,2189.92
14/4/23 11:20,2189.684
14/4/23 11:25,2190.617
14/4/23 13:00,2190.086
14/4/23 13:05,2188.116
14/4/23 13:10,2190.272
14/4/23 13:15,2190.564
14/4/23 13:20,2190.049
14/4/23 13:25,2192.113
14/4/23 13:30,2194.726
14/4/23 13:35,2193.829
14/4/23 13:40,2192.907
14/4/23 13:45,2195.254
14/4/23 13:50,2197.916
14/4/23 13:55,2197.263
14/4/23 14:00,2197.287
14/4/23 14:05,2192.586
14/4/23 14:10,2191.422
14/4/23 14:15,2192.214
14/4/23 14:20,2191.866
14/4/23 14:25,2188.258
14/4/23 14:30,2190.449
14/4/23 14:35,2191.905
14/4/23 14:40,2193.728
14/4/23 14:45,2194.09
14/4/23 14:50,2194.369
14/4/23 14:55,2194.164
14/4/24 09:30,2192.39
14/4/24 09:35,2192.993
14/4/24 09:40,2187.854
14/4/24 09:45,2190.695
14/4/24 09:50,2193.12
14/4/24 09:55,2191.144
14/4/24 10:00,2189.99
14/4/24 10:05,2187.42
14/4/24 10:10,2192.227
14/4/24 10:15,2194.068
14/4/24 10:20,2198.638
14/4/24 10:25,2202.345
14/4/24 10:30,2204.235
14/4/24 10:35,2203.089
14/4/24 10:40,2205.273
14/4/24 10:45,2208.783
14/4/24 10:50,2205.711
14/4/24 10:55,2205.448
14/4/24 11:00,2199.269
14/4/24 11:05,2200.864
14/4/24 11:10,2198.512
14/4/24 11:15,2197.694
14/4/24 11:20,2195.583
14/4/24 11:25,2196.099
14/4/24 13:00,2197.684
14/4/24 13:05,2194.714
14/4/24 13:10,2193.915
14/4/24 13:15,2193.422
14/4/24 13:20,2193.889
14/4/24 13:25,2193.428
14/4/24 13:30,2191.644
14/4/24 13:35,2189.077
14/4/24 13:40,2188.729
14/4/24 13:45,2190.44
14/4/24 13:50,2190.688
14/4/24 13:55,2192.441
14/4/24 14:00,2194.652
14/4/24 14:05,2194.626
14/4/24 14:10,2195.267
14/4/24 14:15,2200.011
14/4/24 14:20,2198.932
14/4/24 14:25,2196.905
14/4/24 14:30,2195.581
14/4/24 14:35,2194.162
14/4/24 14:40,2194.07
14/4/24 14:45,2193.796
14/4/24 14:50,2190.819
14/4/24 14:55,2191.324
14/4/25 09:30,2195.202
14/4/25 09:35,2191.443
14/4/25 09:40,2184.478
14/4/25 09:45,2184.688
14/4/25 09:50,2183.005
14/4/25 09:55,2185.94
14/4/25 10:00,2183.481
14/4/25 10:05,2187.589
14/4/25 10:10,2192.122
14/4/25 10:15,2190.649
14/4/25 10:20,2187.941
14/4/25 10:25,2192.417
14/4/25 10:30,2198.07
14/4/25 10:35,2197.238
14/4/25 10:40,2199.48
14/4/25 10:45,2198.832
14/4/25 10:50,2196.422
14/4/25 10:55,2192.871
14/4/25 11:00,2193.42
14/4/25 11:05,2194.294
14/4/25 11:10,2192.418
14/4/25 11:15,2189.392
14/4/25 11:20,2187.168
14/4/25 11:25,2187.025
14/4/25 13:00,2184.676
14/4/25 13:05,2183.899
14/4/25 13:10,2183.593
14/4/25 13:15,2183.707
14/4/25 13:20,2187.427
14/4/25 13:25,2187.845
14/4/25 13:30,2184.187
14/4/25 13:35,2182.153
14/4/25 13:40,2180.341
14/4/25 13:45,2182.245
14/4/25 13:50,2181.373
14/4/25 13:55,2181.94
14/4/25 14:00,2183.266
14/4/25 14:05,2183.195
14/4/25 14:10,2181.679
14/4/25 14:15,2180.065
14/4/25 14:20,2179.82
14/4/25 14:25,2174.811
14/4/25 14:30,2176.068
14/4/25 14:35,2174.617
14/4/25 14:40,2173.132
14/4/25 14:45,2172.641
14/4/25 14:50,2168.78
14/4/25 14:55,2168.764
14/4/28 09:30,2166.564
14/4/28 09:35,2167.966
14/4/28 09:40,2159.5
14/4/28 09:45,2157.713
14/4/28 09:50,2157.81
14/4/28 09:55,2152.364
14/4/28 10:00,2145.988
14/4/28 10:05,2148.25
14/4/28 10:10,2153.484
14/4/28 10:15,2156.755
14/4/28 10:20,2154.441
14/4/28 10:25,2151.706
14/4/28 10:30,2152.242
14/4/28 10:35,2150.265
14/4/28 10:40,2150.791
14/4/28 10:45,2146.131
14/4/28 10:50,2143.996
14/4/28 10:55,2142.751
14/4/28 11:00,2143.866
14/4/28 11:05,2149.62
14/4/28 11:10,2148.991
14/4/28 11:15,2146.608
14/4/28 11:20,2145.367
14/4/28 11:25,2142.746
14/4/28 13:00,2141.766
14/4/28 13:05,2140.909
14/4/28 13:10,2142.781
14/4/28 13:15,2141.457
14/4/28 13:20,2137.791
14/4/28 13:25,2142.228
14/4/28 13:30,2142.841
14/4/28 13:35,2141.426
14/4/28 13:40,2140.189
14/4/28 13:45,2139.197
14/4/28 13:50,2137.894
14/4/28 13:55,2138.747
14/4/28 14:00,2140.342
14/4/28 14:05,2139.785
14/4/28 14:10,2138.268
14/4/28 14:15,2136.125
14/4/28 14:20,2136.612
14/4/28 14:25,2140.432
14/4/28 14:30,2139.271
14/4/28 14:35,2137.545
14/4/28 14:40,2137.099
14/4/28 14:45,2135.336
14/4/28 14:50,2134.983
14/4/28 14:55,2134.711
14/4/29 09:30,2136.852
14/4/29 09:35,2141.22
14/4/29 09:40,2135.417
14/4/29 09:45,2134.757
14/4/29 09:50,2140.066
14/4/29 09:55,2141.974
14/4/29 10:00,2141.696
14/4/29 10:05,2139.611
14/4/29 10:10,2138.627
14/4/29 10:15,2136.352
14/4/29 10:20,2135.729
14/4/29 10:25,2135.404
14/4/29 10:30,2134.855
14/4/29 10:35,2137.686
14/4/29 10:40,2140.138
14/4/29 10:45,2141.721
14/4/29 10:50,2143.211
14/4/29 10:55,2141.256
14/4/29 11:00,2139.177
14/4/29 11:05,2138.721
14/4/29 11:10,2138.279
14/4/29 11:15,2138.909
14/4/29 11:20,2141.272
14/4/29 11:25,2141.037
14/4/29 13:00,2141.206
14/4/29 13:05,2140.356
14/4/29 13:10,2137.623
14/4/29 13:15,2135.234
14/4/29 13:20,2134.309
14/4/29 13:25,2135.783
14/4/29 13:30,2135.441
14/4/29 13:35,2134.174
14/4/29 13:40,2134.425
14/4/29 13:45,2135.252
14/4/29 13:50,2137.3
14/4/29 13:55,2138.782
14/4/29 14:00,2140.774
14/4/29 14:05,2158.515
14/4/29 14:10,2154.702
14/4/29 14:15,2154.022
14/4/29 14:20,2153.367
14/4/29 14:25,2150.992
14/4/29 14:30,2152.43
14/4/29 14:35,2153.191
14/4/29 14:40,2153.679
14/4/29 14:45,2153.818
14/4/29 14:50,2156.589
14/4/29 14:55,2158.423
14/4/30 09:30,2156.689
14/4/30 09:35,2157.296
14/4/30 09:40,2155.595
14/4/30 09:45,2154.24
14/4/30 09:50,2158.401
14/4/30 09:55,2157.511
14/4/30 10:00,2157.571
14/4/30 10:05,2155.488
14/4/30 10:10,2155.254
14/4/30 10:15,2160.064
14/4/30 10:20,2161.493
14/4/30 10:25,2159.917
14/4/30 10:30,2159.849
14/4/30 10:35,2158.689
14/4/30 10:40,2158.944
14/4/30 10:45,2162.674
14/4/30 10:50,2163.147
14/4/30 10:55,2163.356
14/4/30 11:00,2160.943
14/4/30 11:05,2159.326
14/4/30 11:10,2158.831
14/4/30 11:15,2158.409
14/4/30 11:20,2157.066
14/4/30 11:25,2155.348
14/4/30 13:00,2155.41
14/4/30 13:05,2155.25
14/4/30 13:10,2154.01
14/4/30 13:15,2154.156
14/4/30 13:20,2155.577
14/4/30 13:25,2156.249
14/4/30 13:30,2155.848
14/4/30 13:35,2155.776
14/4/30 13:40,2156.595
14/4/30 13:45,2159.11
14/4/30 13:50,2159.048
14/4/30 13:55,2157.643
14/4/30 14:00,2157.095
14/4/30 14:05,2156.297
14/4/30 14:10,2155.902
14/4/30 14:15,2156.231
14/4/30 14:20,2157.7
14/4/30 14:25,2160.852
14/4/30 14:30,2159.884
14/4/30 14:35,2159.512
14/4/30 14:40,2157.063
14/4/30 14:45,2157.053
14/4/30 14:50,2157.081
14/4/30 14:55,2157.329
14/5/5 09:30,2151.251
14/5/5 09:35,2152.545
14/5/5 09:40,2148.803
14/5/5 09:45,2145.509
14/5/5 09:50,2136.544
14/5/5 09:55,2133.507
14/5/5 10:00,2132.733
14/5/5 10:05,2136.775
14/5/5 10:10,2138.759
14/5/5 10:15,2137.34
14/5/5 10:20,2139.157
14/5/5 10:25,2141.466
14/5/5 10:30,2140.711
14/5/5 10:35,2138.916
14/5/5 10:40,2139.106
14/5/5 10:45,2138.926
14/5/5 10:50,2138.118
14/5/5 10:55,2139.112
14/5/5 11:00,2140.561
14/5/5 11:05,2140.28
14/5/5 11:10,2138.143
14/5/5 11:15,2137.881
14/5/5 11:20,2135.707
14/5/5 11:25,2135.062
14/5/5 13:00,2136.056
14/5/5 13:05,2135.69
14/5/5 13:10,2135.352
14/5/5 13:15,2135.849
14/5/5 13:20,2134.278
14/5/5 13:25,2136.294
14/5/5 13:30,2136.088
14/5/5 13:35,2136.912
14/5/5 13:40,2139.947
14/5/5 13:45,2147.026
14/5/5 13:50,2146.975
14/5/5 13:55,2146.336
14/5/5 14:00,2144.884
14/5/5 14:05,2144.647
14/5/5 14:10,2143.122
14/5/5 14:15,2143.103
14/5/5 14:20,2143.184
14/5/5 14:25,2146.229
14/5/5 14:30,2160.665
14/5/5 14:35,2155.73
14/5/5 14:40,2154.034
14/5/5 14:45,2152.206
14/5/5 14:50,2153.107
14/5/5 14:55,2154.92
14/5/6 09:30,2150.664
14/5/6 09:35,2155.849
14/5/6 09:40,2157.97
14/5/6 09:45,2162.098
14/5/6 09:50,2160.936
14/5/6 09:55,2163.775
